video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2021-06-22 02:59:11,霞姐新专辑冲,0.8332211049579885,positive
2019年华语乐坛年终回顾：,2021-06-21 17:02:11,凤凰传奇版的也好听,0.9697763476094999,positive
2019年华语乐坛年终回顾：,2021-06-20 16:03:29,玉先生,0.8076923076923077,positive
2019年华语乐坛年终回顾：,2021-06-19 20:49:37,海上蝶！！！,0.8157140884844079,positive
2019年华语乐坛年终回顾：,2021-06-12 06:32:25,任然歌火人不红,0.5689829067057026,neutral
2019年华语乐坛年终回顾：,2021-06-09 18:43:58,这首不错,0.909067132101046,positive
2019年华语乐坛年终回顾：,2021-06-09 18:38:28,！！！！！！！！！,0.19999999999999996,negative
2019年华语乐坛年终回顾：,2021-06-09 10:58:12,好听！！！,0.1047931352077559,negative
2019年华语乐坛年终回顾：,2021-06-09 09:57:00,嵩哥还敢发问号？,0.22832403687515757,negative
2019年华语乐坛年终回顾：,2021-05-31 22:11:41,还可以,0.5746682977321914,neutral
2019年华语乐坛年终回顾：,2021-05-23 17:54:34,吹破了,0.5,neutral
2019年华语乐坛年终回顾：,2021-05-18 16:23:15,哎呀，封神啦，封神啦,0.890142453148024,positive
2019年华语乐坛年终回顾：,2021-05-16 15:39:46,啊啊啊啊啊啊邓紫棋,0.9647599311215923,positive
2019年华语乐坛年终回顾：,2021-05-16 15:34:27,悬日！！！！,0.2114649092296489,negative
2019年华语乐坛年终回顾：,2021-05-16 15:30:14,邓紫棋啊啊啊啊啊啊啊啊啊啊,0.9950176806198361,positive
2019年华语乐坛年终回顾：,2021-05-06 00:43:47,!！！！！,0.5,neutral
2019年华语乐坛年终回顾：,2021-04-28 10:53:03,张韶涵老二次元了,0.1520426451611785,negative
2019年华语乐坛年终回顾：,2021-04-20 14:18:38,感动,0.8837920489296636,positive
2019年华语乐坛年终回顾：,2021-04-20 14:18:32,听哭了,0.7558498544080097,positive
2019年华语乐坛年终回顾：,2021-04-05 01:05:53,我必须出来支持一下任然,0.6305254275867913,neutral
2019年华语乐坛年终回顾：,2021-03-27 23:56:10,汪苏泷汪苏泷,0.9877309888507109,positive
2019年华语乐坛年终回顾：,2021-03-27 23:55:56,大娱乐家！！！,0.1932649118159251,negative
2019年华语乐坛年终回顾：,2021-03-27 23:54:48,好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2021-03-23 14:47:31,这不比姓华的强一点？,0.49747907705223693,neutral
2019年华语乐坛年终回顾：,2021-03-06 11:35:17,周深有些歌挺好的,0.9672937793215146,positive
2019年华语乐坛年终回顾：,2021-03-05 23:14:15,解解天使,0.890142453148024,positive
2019年华语乐坛年终回顾：,2021-02-22 14:40:41,是的，我们有一个孩子,0.7527532290618099,positive
2019年华语乐坛年终回顾：,2021-02-17 16:54:58,？？？？？？？？？/,0.5,neutral
2019年华语乐坛年终回顾：,2021-02-12 02:32:08,还是你,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-02-10 23:58:35,许光汉,0.5392532324921613,neutral
2019年华语乐坛年终回顾：,2021-02-10 21:06:56,林俊杰永远的神！！！,0.6115743613060544,neutral
2019年华语乐坛年终回顾：,2021-02-10 17:00:17,阿姨还出歌啊,0.640632535644282,neutral
2019年华语乐坛年终回顾：,2021-02-02 14:43:08,这这个好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2021-01-29 16:58:39,解释一下这是蔡徐坤原创歌曲，谢谢大家,0.8804411351370441,positive
2019年华语乐坛年终回顾：,2021-01-25 13:23:19,？,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2021-01-25 03:22:29,我喜欢放肆。。。。,0.7764206097837965,positive
2019年华语乐坛年终回顾：,2021-01-25 00:39:20,我羡慕~~~,0.987967367465529,positive
2019年华语乐坛年终回顾：,2021-01-23 17:43:39,？？？？？万国觉醒不是一个游戏吗？游戏主题曲？,0.5927826505351491,neutral
2019年华语乐坛年终回顾：,2021-01-23 09:22:06,我觉得片尾曲更好听,0.7346703852209642,positive
2019年华语乐坛年终回顾：,2021-01-23 09:17:56,怎么没有火箭少女的歌，都挺好听的啊,0.9719856580794191,positive
2019年华语乐坛年终回顾：,2021-01-22 15:54:55,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2021-01-21 10:37:40,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2021-01-21 10:34:49,前任喜欢听的,0.730847538749392,positive
2019年华语乐坛年终回顾：,2021-01-20 19:35:57,七夕礼物！,0.5539284245264611,neutral
2019年华语乐坛年终回顾：,2021-01-20 17:34:17,今年不错欸,0.381013785316458,neutral
2019年华语乐坛年终回顾：,2021-01-19 21:36:30,舒淇好好看啊,0.603220281453413,neutral
2019年华语乐坛年终回顾：,2021-01-17 15:51:08,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2021-01-15 11:00:24,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2021-01-12 01:29:51,这个好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2021-01-11 22:42:25,还行,0.7194444444444446,positive
2019年华语乐坛年终回顾：,2021-01-11 16:14:09,没办法说老歌多的你看新歌手有几个能打的,0.5120849263594738,neutral
2019年华语乐坛年终回顾：,2021-01-10 21:15:34,百变天后张韶涵,0.1563357836089847,negative
2019年华语乐坛年终回顾：,2021-01-09 23:41:16,天外来物,0.6513870749220059,neutral
2019年华语乐坛年终回顾：,2021-01-09 18:11:18,牛,0.625,neutral
2019年华语乐坛年终回顾：,2021-01-08 23:03:28,艺术哥登场开花咯,0.8836086518744737,positive
2019年华语乐坛年终回顾：,2021-01-07 19:26:46,阿姿，阿信,0.48416657841328603,neutral
2019年华语乐坛年终回顾：,2021-01-07 13:55:59,stay with you不上榜我不服,0.0032104199485294416,negative
2019年华语乐坛年终回顾：,2021-01-05 17:17:55,片头就是巅峰？,0.7495605892000234,positive
2019年华语乐坛年终回顾：,2021-01-04 23:25:23,话说听完了感觉没一个能唱的。。,0.8848200385890579,positive
2019年华语乐坛年终回顾：,2021-01-04 22:59:16,来了来了,0.8333333333333333,positive
2019年华语乐坛年终回顾：,2021-01-04 17:23:07,？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2021-01-03 09:10:49,那必须得有stay with you,0.2142857142857142,negative
2019年华语乐坛年终回顾：,2021-01-02 20:10:53,嗐，就两首广东歌,0.716191966218723,positive
2019年华语乐坛年终回顾：,2021-01-02 07:43:06,然然好,0.837330186885676,positive
2019年华语乐坛年终回顾：,2020-12-31 08:52:11,大哥！！！,0.07239077558299134,negative
2019年华语乐坛年终回顾：,2020-12-28 13:05:10,这个最拉,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-27 20:33:01,这首歌好听的,0.6544131916374525,neutral
2019年华语乐坛年终回顾：,2020-12-27 15:13:57,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-26 16:34:38,大哥啊啊啊,0.4737672181921917,neutral
2019年华语乐坛年终回顾：,2020-12-26 09:55:35,太久没关注乐坛了，好多歌手不认识。。。。,0.45985513700167713,neutral
2019年华语乐坛年终回顾：,2020-12-23 00:24:44,那我也给大薇薇发个弹幕，大薇薇真好看,0.7205596874207933,positive
2019年华语乐坛年终回顾：,2020-12-22 21:15:34,周深今年好歌太多了,0.8463485487465057,positive
2019年华语乐坛年终回顾：,2020-12-21 22:51:47,仙剑之后果然没有什么好看的了,0.92092469810022,positive
2019年华语乐坛年终回顾：,2020-12-20 20:40:00,老薛这首好听,0.9107549172223336,positive
2019年华语乐坛年终回顾：,2020-12-20 16:04:14,哇哦，周深新歌诶,0.8342726080267815,positive
2019年华语乐坛年终回顾：,2020-12-19 22:22:46,哈哈哈哈哈哈,0.9751349273004098,positive
2019年华语乐坛年终回顾：,2020-12-19 21:19:49,我嵩哥来了,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-18 23:26:41,还是关了去听80 90的专辑去了,0.1009099832079976,negative
2019年华语乐坛年终回顾：,2020-12-18 13:55:19,我一直快进的,0.5489910754426998,neutral
2019年华语乐坛年终回顾：,2020-12-18 12:01:30,这首歌真不错,0.9598520858359212,positive
2019年华语乐坛年终回顾：,2020-12-18 11:02:21,天外来物,0.6513870749220059,neutral
2019年华语乐坛年终回顾：,2020-12-18 03:45:29,新生代之光,0.32767698632017184,neutral
2019年华语乐坛年终回顾：,2020-12-16 14:09:22,嵩哥和金莎的半城烟沙也好听,0.5568914309260671,neutral
2019年华语乐坛年终回顾：,2020-12-16 00:33:17,悬日,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-16 00:31:35,夏于乔,0.9823301283681752,positive
2019年华语乐坛年终回顾：,2020-12-15 23:13:24,厕所战神,0.2270722632882759,negative
2019年华语乐坛年终回顾：,2020-12-15 22:53:18,真有人听这歌吗,0.7940038890087502,positive
2019年华语乐坛年终回顾：,2020-12-15 20:13:25,我喜欢这首,0.7894506775432242,positive
2019年华语乐坛年终回顾：,2020-12-15 09:31:52,uae了uae了u了,0.2578156263146961,negative
2019年华语乐坛年终回顾：,2020-12-14 23:18:17,三只松鼠？,0.784173623383498,positive
2019年华语乐坛年终回顾：,2020-12-14 21:16:26,毛毛毛毛,0.34003725422775577,neutral
2019年华语乐坛年终回顾：,2020-12-14 20:34:01,这么多年了，上榜的还是这些人,0.5672150017331948,neutral
2019年华语乐坛年终回顾：,2020-12-14 19:56:40,毛不易,0.7253410610296006,positive
2019年华语乐坛年终回顾：,2020-12-14 18:08:50,毛毛,0.43068661822893484,neutral
2019年华语乐坛年终回顾：,2020-12-14 16:13:26,这首还真可以,0.6888997697036519,neutral
2019年华语乐坛年终回顾：,2020-12-14 14:18:39,天天就这风格,0.8416509019103958,positive
2019年华语乐坛年终回顾：,2020-12-14 14:16:52,万国觉醒,0.7825639623179733,positive
2019年华语乐坛年终回顾：,2020-12-14 14:07:20,麻雀 ~,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-14 13:54:55,斗罗大陆排面,0.49312829761810484,neutral
2019年华语乐坛年终回顾：,2020-12-14 13:48:45,麻雀,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-14 13:03:22,歌词真省,0.8630530555797126,positive
2019年华语乐坛年终回顾：,2020-12-14 12:54:31,冷饭*N 不过还好燕姿我爱听,0.7548428041693575,positive
2019年华语乐坛年终回顾：,2020-12-14 09:43:35,火星红恭迎大魔王,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-14 02:19:21,绝了,0.6142857142857142,neutral
2019年华语乐坛年终回顾：,2020-12-14 01:15:05,还挺好听,0.8838731328405868,positive
2019年华语乐坛年终回顾：,2020-12-13 22:31:40,这个刚看完，这女孩戏份不多,0.8969088486312139,positive
2019年华语乐坛年终回顾：,2020-12-13 21:56:24,深深！,0.8333333333333335,positive
2019年华语乐坛年终回顾：,2020-12-13 20:27:48,确实还行啊....,0.5955150007134676,neutral
2019年华语乐坛年终回顾：,2020-12-13 20:24:53,这首还不错,0.9240150819489668,positive
2019年华语乐坛年终回顾：,2020-12-13 17:59:25,无滤镜,0.4553354903652139,neutral
2019年华语乐坛年终回顾：,2020-12-13 14:41:00,麻雀顶,0.5229046402372373,neutral
2019年华语乐坛年终回顾：,2020-12-13 14:10:52,夫妇二连,0.6314047137897931,neutral
2019年华语乐坛年终回顾：,2020-12-13 13:36:32,毛毛毛毛2020,0.3168781851261666,neutral
2019年华语乐坛年终回顾：,2020-12-13 12:59:39,人家就是火，怎么着，酸着你了吗，人日各大平台都在发呢，酸着了就爬开，别张口闭口性别侮辱，没教养,0.13291504172669066,negative
2019年华语乐坛年终回顾：,2020-12-13 09:38:23,这首听过！,0.69870790123539,neutral
2019年华语乐坛年终回顾：,2020-12-13 09:27:16,woc？不知火？,0.17511089839261162,negative
2019年华语乐坛年终回顾：,2020-12-13 08:07:45,等到了,0.5185185185185182,neutral
2019年华语乐坛年终回顾：,2020-12-13 02:25:41,啊啊啊啊啊，五月天，林俊杰，我两大爱,0.9820931454445293,positive
2019年华语乐坛年终回顾：,2020-12-13 02:13:10,哈哈哈,0.8684210526315791,positive
2019年华语乐坛年终回顾：,2020-12-13 01:59:52,邓紫棋排面,0.40189453742773973,neutral
2019年华语乐坛年终回顾：,2020-12-13 01:26:21,大哥！！,0.11761720849022994,negative
2019年华语乐坛年终回顾：,2020-12-13 01:20:38,解解！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-13 01:03:25,邓紫棋！,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-13 00:32:48,!!!!!!!好听,0.13047255096715593,negative
2019年华语乐坛年终回顾：,2020-12-13 00:07:26,嵩哥,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 23:55:47,糖放多了,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 23:05:56,这首很好听,0.5991018716879511,neutral
2019年华语乐坛年终回顾：,2020-12-12 23:04:54,杨丞琳很会唱,0.9896708317965828,positive
2019年华语乐坛年终回顾：,2020-12-12 21:34:50,喜欢这首,0.7894506775432242,positive
2019年华语乐坛年终回顾：,2020-12-12 20:46:50,二哥威武,0.562397679988304,neutral
2019年华语乐坛年终回顾：,2020-12-12 19:58:14,赤伶是HITA的，李玉刚是翻唱,0.39118394759728015,neutral
2019年华语乐坛年终回顾：,2020-12-12 18:25:38,前面的意思是jj Eason 姿妈 姐姐 都不是歌？？,0.3416173278589564,neutral
2019年华语乐坛年终回顾：,2020-12-12 17:51:20,有我老大给好评,0.14318455923800788,negative
2019年华语乐坛年终回顾：,2020-12-12 17:51:04,哇 郭静,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 16:31:38,张韶涵可以！,0.31963669680190276,neutral
2019年华语乐坛年终回顾：,2020-12-12 15:00:44,从弹幕看出华晨宇实火,0.5001865113773293,neutral
2019年华语乐坛年终回顾：,2020-12-12 14:35:32,？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 14:16:49,？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:26:27,雨神,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:25:35,飞鸟和蝉啊啊啊啊,0.7665612189070152,positive
2019年华语乐坛年终回顾：,2020-12-12 12:25:10,火星红,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 12:23:31,前面青岛音乐的的等等我！,0.9102847553541558,positive
2019年华语乐坛年终回顾：,2020-12-12 08:25:53,邓紫棋！,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-12 02:41:29,林俊杰二杀！,0.5648781418049437,neutral
2019年华语乐坛年终回顾：,2020-12-12 02:27:50,百闻牌,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 01:24:25,我的耳朵,0.40000000000000013,neutral
2019年华语乐坛年终回顾：,2020-12-12 00:54:10,爱了爱了,0.8883660397489329,positive
2019年华语乐坛年终回顾：,2020-12-12 00:27:42,卧槽,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-12 00:20:18,这歌听过,0.7718887263153034,positive
2019年华语乐坛年终回顾：,2020-12-11 23:42:30,邓紫棋,0.5815017734688509,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:03:10,张韶涵#嗯好听,0.05967813633653618,negative
2019年华语乐坛年终回顾：,2020-12-11 21:48:55,不是在说中文歌吗？,0.48468721328309816,neutral
2019年华语乐坛年终回顾：,2020-12-11 21:39:01,为什么除了个别的还是以前十年左右火的人,0.48601584527909614,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:39:52,二零三好多年了吧,0.565425210429896,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:32:00,任然！,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:25:59,没孤独不科学,0.9576727970377753,positive
2019年华语乐坛年终回顾：,2020-12-11 19:53:49,？？？、,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:50:32,大气,0.9268292682926829,positive
2019年华语乐坛年终回顾：,2020-12-11 19:50:13,这是在唱什么,0.8636363636363636,positive
2019年华语乐坛年终回顾：,2020-12-11 19:45:49,这个都能带边网易云了,0.5716203508012027,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:11:52,蝴蝶飓风！！,0.35588621123653486,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:09:06,这个好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2020-12-11 18:40:49,镜子！！！安安！！！,0.6777770304525117,neutral
