video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 02:17:27,大家好，我是五百的弟弟二百五
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:33:23,我出生的年代-.-！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:15:09,范晓萱啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-09 16:35:29,我死了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 00:20:46,哇......
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 01:11:30,这首不错
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 14:03:43,伤心太平洋
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 10:49:31,我刚出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 03:35:39,田震牛逼！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 20:39:51,现再还在听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:27:42,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:22:07,朝前
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-05 08:20:47,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-04 00:59:21,喵
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:22:57,张惠妹来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 23:21:27,卧槽，96年的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-01 15:46:03,大爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 00:19:41,友情岁月呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-28 02:47:37,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 23:39:49,阿妹！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 20:17:57,96+1
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 08:32:14,啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 20:35:44,舒淇？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:41:24,哥哥！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:27:32,陈慧琳上线
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 02:07:12,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 19:10:07,6666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:14:17,KTV必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:14:12,哇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 04:13:18,孟庭苇，当年也是代表rewn
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 00:25:52,96+1
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:31:06,全王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 18:51:46,顶个
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-19 23:56:35,哥哥啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-18 13:57:03,那个年代的周华健 太火了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-15 11:41:36,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-12 12:46:57,我生日发行日期
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-12 02:41:46,女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-05 23:58:17,这
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-05 23:47:42,二哥真的早
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-21 20:33:48,李丽珍！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:35:56,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:35:05,陈小刀
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 15:35:08,儿歌女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 14:50:50,不知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:37:30,男神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 01:10:50,忍唱失败
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-11-23 04:00:36,神仙打架
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-11-17 16:35:39,我到世了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-09-05 12:54:15,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-08-31 19:19:59,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-28 15:20:58,陈慧琳
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-18 20:49:29,[前方高能]
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-15 23:50:28,大爱！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-04 11:22:13,执着是许巍的撒
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-05 20:39:13,张宇知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-05 20:35:51,王杰就是独一无二 太牛逼了。
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:29:54,女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:23:12,歌神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:21:51,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-25 23:38:29,一个人瑞
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:06:37,王力宏
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:01:23,宝哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:00:03,赵丽蓉
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-11 15:38:21,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-26 14:49:46,和记电讯
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-17 23:21:28,恋曲1999
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-17 23:18:22,三炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-17 23:17:59,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:57:27,15/26
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:57:00,15/25
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:56:42,14/24
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:53:33,11/16
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:51:59,8/13
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:50:12,6/8
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-20 10:20:12,KTV天花板
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:38:07,哇，二哥出道了？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:31:22,9/18
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:29:15,7/14
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:28:26,6/13
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:43:28,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:31:11,16/30
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:27:09,11/21
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:19:59,3/4
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-03 13:55:38,96年真神了！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-25 17:05:47,呜呜呜呜呜
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-18 20:41:18,许茹芸的唱法当时听起挺仙的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-11 00:16:05,这歌最早不是他唱的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:57:26,嗓音真的好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:55:38,！！！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-15 20:35:44,我出生啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-08 19:13:36,GEGEGEGGEGE
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 00:54:06,浮躁  神专
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-16 21:55:36,yyds一直都爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-15 23:10:06,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-02 13:54:23,萱萱！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:32:45,15/29
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:29:38,12/20
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:26:07,7/10
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:23:27,2/2
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:23:17,1/1
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-03 00:00:19,最爱的歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-03-21 17:40:28,96张惠妹年啊~~~
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-20 00:31:00,天啦这么早吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:47:55,听过
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-12-14 00:04:31,就这样擦？不知道的还以为东热呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-20 23:43:07,八年后我出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-18 22:35:51,独角戏 也不错
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-21 09:34:47,不老女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-18 13:51:02,炸了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-09-16 21:34:22,Leslie！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-17 11:20:43,哥哥！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:40:53,13/20
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:27:18,2/2
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-21 19:19:45,哥哥！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-21 14:56:52,好像印度人
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-11 15:51:22,96金牛报到
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-06 09:42:51,天龙八部！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-29 00:33:43,我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:28:18,王杰 王炸！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 07:34:04,多谢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-01 21:26:33,为我妹而来
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 23:28:40,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-14 16:15:49,哥哥！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-03 02:19:05,炸了!
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-23 14:05:07,他国语真不错啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-23 13:54:30,这么早么。？？？
