video_title,bullet_time,bullet_content
2017年华语乐坛,2020-03-17 01:32:33,孙亚龙？？？？
2017年华语乐坛,2020-03-16 18:56:51,李荣浩
2017年华语乐坛,2020-03-15 21:27:23,我意思你们上去写吧，华语乐坛真的需要您们
2017年华语乐坛,2020-03-15 19:58:08,有很多好听的歌 up都没放
2017年华语乐坛,2020-03-15 13:45:31,来看林雪
2017年华语乐坛,2020-03-15 12:26:41,？？？？？？
2017年华语乐坛,2020-03-15 12:22:39,？？？你币没了
2017年华语乐坛,2020-03-14 15:40:04,我还是喜欢腾格尔版本的
2017年华语乐坛,2020-03-13 15:34:02,解解
2017年华语乐坛,2020-03-12 20:13:28,不老容颜啊啊啊啊！！
2017年华语乐坛,2020-03-12 13:37:01,但是翻得很好
2017年华语乐坛,2020-03-11 09:36:21,Angela!
2017年华语乐坛,2020-03-10 12:20:20,牛逼！！
2017年华语乐坛,2020-03-10 12:13:11,违背的青春呢
2017年华语乐坛,2020-03-10 12:11:43,很快乐！！！
2017年华语乐坛,2020-03-10 00:39:18,好崩撤卖溜
2017年华语乐坛,2020-03-10 00:06:56,太草了
2017年华语乐坛,2020-03-08 02:39:20,！！！！
2017年华语乐坛,2020-03-08 01:26:13,这个好听
2017年华语乐坛,2020-03-07 18:43:27,有这个歌么。？~~
2017年华语乐坛,2020-03-07 01:43:52,斗气化马！！
2017年华语乐坛,2020-03-07 00:11:11,????????????
2017年华语乐坛,2020-03-06 03:04:20,来了
2017年华语乐坛,2020-03-05 23:49:15,出道二十五年了
2017年华语乐坛,2020-03-05 23:24:14,支棱！！！
2017年华语乐坛,2020-03-05 20:18:33,3，2，1，面码，找到你了
2017年华语乐坛,2020-03-04 16:24:12,欧
2017年华语乐坛,2020-03-04 11:02:55,解解
2017年华语乐坛,2020-03-03 21:36:41,不过确实不错
2017年华语乐坛,2020-03-03 21:32:01,秒五
2017年华语乐坛,2020-03-03 13:07:28,我裂开了
2017年华语乐坛,2020-03-02 19:40:48,这个确实可以的
2017年华语乐坛,2020-03-02 14:13:36,不错，华晨宇作曲还是可以的
2017年华语乐坛,2020-02-29 20:55:55,年少有为
2017年华语乐坛,2020-02-29 20:01:19,我裂了
2017年华语乐坛,2020-02-29 05:48:24,这首好听
2017年华语乐坛,2020-02-28 18:52:17,？？？放开我李荣浩的杨丞琳
2017年华语乐坛,2020-02-28 18:50:56,悍匪！
2017年华语乐坛,2020-02-28 18:50:35,铁打的周董
2017年华语乐坛,2020-02-27 08:29:24,超好听
2017年华语乐坛,2020-02-26 02:01:34,雷子
2017年华语乐坛,2020-02-25 18:06:24,当场去世
2017年华语乐坛,2020-02-25 15:22:01,裁缝师蔡健雅
2017年华语乐坛,2020-02-24 21:13:55,！！！！！！！！
2017年华语乐坛,2020-02-24 17:29:55,永远甜心，天后实力
2017年华语乐坛,2020-02-24 02:51:03,后来的我们
2017年华语乐坛,2020-02-24 02:11:36,能打的来了
2017年华语乐坛,2020-02-23 14:00:40,夫妻
2017年华语乐坛,2020-02-23 13:59:52,邓紫棋
2017年华语乐坛,2020-02-22 21:56:32,中国国家队x新加坡国家队
2017年华语乐坛,2020-02-22 13:23:19,wtf
2017年华语乐坛,2020-02-22 13:08:25,这年开局的几首歌旋律都好
2017年华语乐坛,2020-02-22 13:04:28,开头几首不错
2017年华语乐坛,2020-02-21 11:21:42,知否啊
2017年华语乐坛,2020-02-20 13:08:48,这首歌确定不是为了押韵?
2017年华语乐坛,2020-02-20 13:07:40,这词……
2017年华语乐坛,2020-02-19 21:50:27,这个真的欣赏不来
2017年华语乐坛,2020-02-19 18:13:16,王心凌居然还在出歌
2017年华语乐坛,2020-02-19 15:54:02,原唱南征北战
2017年华语乐坛,2020-02-19 15:04:40,青峰
2017年华语乐坛,2020-02-19 12:53:49,李清照牛逼
2017年华语乐坛,2020-02-19 10:46:07,这首歌还好吧，就真的还蛮励志的
2017年华语乐坛,2020-02-18 01:16:06,最喜欢的
2017年华语乐坛,2020-02-17 23:05:29,哈哈哈哈哈
2017年华语乐坛,2020-02-16 10:07:29,盗将出没，寸草不生
2017年华语乐坛,2020-02-16 03:27:50,新人呢
2017年华语乐坛,2020-02-14 23:48:29,好听的还是那些人
2017年华语乐坛,2020-02-14 16:51:49,这首歌赞
2017年华语乐坛,2020-02-14 09:21:46,火星红恭迎大魔王
2017年华语乐坛,2020-02-11 21:59:48,我爱！！！！！
2017年华语乐坛,2020-02-11 14:52:55,多少年了
2017年华语乐坛,2020-02-11 11:10:23,我伦！！！
2017年华语乐坛,2020-02-11 04:55:27,表白飞云！！！！
2017年华语乐坛,2020-02-11 01:19:54,胸肌伦
2017年华语乐坛,2020-02-10 22:04:14,点赞
2017年华语乐坛,2020-02-10 02:45:39,这首很火
2017年华语乐坛,2020-02-09 15:08:08,？？？
2017年华语乐坛,2020-02-09 13:48:03,双天后
2017年华语乐坛,2020-02-07 20:27:09,我们相约老地方
2017年华语乐坛,2020-02-07 04:17:31,G.E.M
2017年华语乐坛,2020-02-06 21:03:38,什么鬼啊
2017年华语乐坛,2020-02-06 20:56:29,一大半没听过
2017年华语乐坛,2020-02-06 12:20:28,解解！
2017年华语乐坛,2020-02-05 14:44:59,王心凌！
2017年华语乐坛,2020-02-04 00:59:46,为she打扣
2017年华语乐坛,2020-02-02 21:52:34,山支大哥！
2017年华语乐坛,2020-02-02 21:50:49,没得五月天，害
2017年华语乐坛,2020-02-01 18:36:45,我要凤凰传奇
2017年华语乐坛,2020-02-01 18:34:23,这剧我……
2017年华语乐坛,2020-01-31 01:21:31,小红红
2017年华语乐坛,2020-01-30 23:37:42,大哥
2017年华语乐坛,2020-01-30 23:21:36,就哈哈哈哈
2017年华语乐坛,2020-01-30 16:58:53,这首歌很有意义的
2017年华语乐坛,2020-01-29 14:48:58,二连跪
2017年华语乐坛,2020-01-23 23:29:58,真的很好听，各有所爱，不喜欢为什么要骂呢
2017年华语乐坛,2020-01-23 03:02:51,？？？？？
2017年华语乐坛,2020-01-20 23:27:37,我老田继续出现
2017年华语乐坛,2020-01-20 21:43:40,二哥加油
2017年华语乐坛,2020-01-20 21:35:55,莫老师~
2017年华语乐坛,2020-01-20 04:43:04,这个好听好听
2017年华语乐坛,2020-01-20 04:40:45,这个好听
2017年华语乐坛,2020-01-20 04:38:13,吹爆
2017年华语乐坛,2020-01-20 04:34:42,杨丞琳的歌很好听
2017年华语乐坛,2020-01-19 19:39:40,这个也好听
2017年华语乐坛,2020-01-19 19:19:42,这么多年了，还是他们几个
2017年华语乐坛,2020-01-18 19:46:36,邓紫棋
2017年华语乐坛,2020-01-18 12:25:13,大爱！！！！！！！！！！！
2017年华语乐坛,2020-01-17 14:41:16,左手指月呢
2017年华语乐坛,2020-01-17 14:34:20,找到好歌了
2017年华语乐坛,2020-01-16 20:59:32,同款耳机
2017年华语乐坛,2020-01-16 20:32:15,前方核能
2017年华语乐坛,2020-01-15 05:39:01,这首好听
2017年华语乐坛,2022-11-09 18:42:44,战胜氪金的对手！战胜氪金的对手！只有氪金！
2017年华语乐坛,2022-11-07 18:08:03,超爱怪美的
2017年华语乐坛,2022-09-19 00:03:40,林俊杰还是强啊
2017年华语乐坛,2022-09-19 00:03:25,进阶！！！
2017年华语乐坛,2022-09-17 22:31:54,半壶纱之后没有歌了
2017年华语乐坛,2022-09-03 22:29:15,？？？？？
2017年华语乐坛,2022-08-31 23:40:04,肥雪你怎么了？
2017年华语乐坛,2022-08-25 00:24:50,为什么全是以前老歌手  新生代就周深跟毛不易能出来走两步
2017年华语乐坛,2022-07-26 17:17:27,有人耳聋肯定一个调调咯 优越感十足捏
2017年华语乐坛,2022-07-25 21:56:07,教主还在出专辑
2017年华语乐坛,2022-07-17 00:41:33,？
2017年华语乐坛,2022-07-08 23:21:46,17年的
2017年华语乐坛,2022-07-01 17:10:30,????
2017年华语乐坛,2022-06-21 14:40:09,青峰二杀
2017年华语乐坛,2022-06-16 04:37:05,大眠呢
2017年华语乐坛,2022-06-16 03:34:24,。。。
2017年华语乐坛,2022-06-16 02:19:30,？？？？？？？？？？？？
2017年华语乐坛,2022-06-15 19:52:15,我要见王总
2017年华语乐坛,2022-06-08 00:56:47,？？？？？？？？？？？？
2017年华语乐坛,2022-06-05 20:37:10,汉化
2017年华语乐坛,2022-06-04 21:59:52,燃烧我的卡路里
2017年华语乐坛,2022-06-04 20:54:21,质量下降
2017年华语乐坛,2022-06-02 14:23:01,吴青峰二杀
2017年华语乐坛,2022-05-29 22:00:50,好的开局，但是后面的歌好多都没听过
2017年华语乐坛,2022-05-29 15:37:17,教主啊！！！
2017年华语乐坛,2022-05-28 23:24:11,哈哈哈哈
2017年华语乐坛,2022-05-27 22:48:04,？？？？
2017年华语乐坛,2022-05-27 19:04:21,HEBE
2017年华语乐坛,2022-05-26 21:16:04,爆哭曲
2017年华语乐坛,2022-05-26 21:15:30,越来越短
2017年华语乐坛,2022-05-25 01:31:52,再见英雄很好听
2017年华语乐坛,2022-05-24 00:22:15,08年奥运后，中国乐坛再无诸神
2017年华语乐坛,2022-05-20 13:58:36,听完这首就可以走了
2017年华语乐坛,2022-05-14 18:12:33,赶快快进
2017年华语乐坛,2022-05-08 19:41:59,这个词我说是中华瑰宝，没人反驳吧
2017年华语乐坛,2022-05-05 14:59:00,汉化组
2017年华语乐坛,2022-05-05 14:56:54,哈哈哈
2017年华语乐坛,2022-04-26 21:56:44,夫妻档
2017年华语乐坛,2022-04-18 23:06:04,歌手大多数还是那些，但是歌不行
2017年华语乐坛,2022-04-05 17:36:50,？？？？
2017年华语乐坛,2022-04-05 17:16:13,疯神辣
2017年华语乐坛,2022-04-02 10:05:50,吴青峰二杀
2017年华语乐坛,2022-04-01 20:57:47,听不清楚
2017年华语乐坛,2022-03-30 23:20:17,哈哈哈哈哈哈哈~
2017年华语乐坛,2022-03-30 23:13:06,永远爱嵩嵩子！！！！！！！！
2017年华语乐坛,2022-03-30 13:00:29,能打的还是这几个
2017年华语乐坛,2022-03-30 12:53:22,李清照牛逼
2017年华语乐坛,2022-03-30 12:48:47,文艺复兴
2017年华语乐坛,2022-03-23 21:54:05,孙一峰永远是我老婆
2017年华语乐坛,2022-03-20 20:42:25,焦迈奇呀！
2017年华语乐坛,2022-03-18 22:33:37,好听！
2017年华语乐坛,2022-03-18 20:17:12,王牌冤家也不错
2017年华语乐坛,2022-03-13 22:59:25,这是？
2017年华语乐坛,2022-03-13 22:57:18,古风圈的歌一个没有？
2017年华语乐坛,2022-03-13 22:53:50,这个不错
2017年华语乐坛,2022-03-13 22:48:36,这个还不错
2017年华语乐坛,2022-03-12 15:19:37,我更喜欢无问
2017年华语乐坛,2022-03-12 05:04:03,吴宣仪
2017年华语乐坛,2022-02-26 23:39:23,许嵩作词和作曲水平真的高
2017年华语乐坛,2022-02-14 16:08:05,？？？？
2017年华语乐坛,2022-01-30 16:02:59,一次抄三首
2017年华语乐坛,2022-01-27 19:47:43,今年居然还可以
2017年华语乐坛,2022-01-19 23:26:41,啊啊啊啊
2017年华语乐坛,2022-01-04 10:43:43,救命
2017年华语乐坛,2022-01-04 10:31:58,美如画
2017年华语乐坛,2021-12-31 13:22:31,邓紫棋不是说过有模仿周杰伦的吐字吗？还是记错了
2017年华语乐坛,2021-12-26 04:34:47,？？？？？？
2017年华语乐坛,2021-12-26 04:22:56,？
2017年华语乐坛,2021-12-15 21:36:20,老歌手也就这样了
2017年华语乐坛,2021-12-13 20:47:49,啊黑执事啊
2017年华语乐坛,2021-12-13 20:39:10,这首歌好听
2017年华语乐坛,2021-11-27 19:39:12,炸出来了
2017年华语乐坛,2021-11-26 13:41:03,？？？？？？？
2017年华语乐坛,2021-11-14 15:58:15,嵩哥二杀
2017年华语乐坛,2021-11-09 08:46:23,前面的，这歌抄袭的
2017年华语乐坛,2021-11-09 08:45:34,还有？
2017年华语乐坛,2021-10-24 13:01:34,什么东西？
2017年华语乐坛,2021-10-24 13:01:21,？？？？？？？
2017年华语乐坛,2021-10-15 17:16:52,词曲双绝
2017年华语乐坛,2021-10-13 21:19:07,明显不如以前的质量
2017年华语乐坛,2021-10-04 02:31:02,谁敢说这首歌的词不好
2017年华语乐坛,2021-09-26 22:08:02,李清照牛
2017年华语乐坛,2021-09-25 23:35:10,？？？
2017年华语乐坛,2021-09-23 21:33:32,蔡依林总是很超前
2017年华语乐坛,2021-09-22 23:15:15,？？？？？
2017年华语乐坛,2021-09-21 17:46:02,脑公。。UB专辑唯一不是很喜欢的一首
2017年华语乐坛,2021-09-20 14:28:16,？？？？
2017年华语乐坛,2021-09-17 11:42:18,这组合牛逼
2017年华语乐坛,2021-09-17 00:45:24,燕姿
2017年华语乐坛,2021-09-14 23:55:11,表白毛老师
2017年华语乐坛,2021-09-10 15:42:21,求求去听听90后唱作人朱星杰的歌
2017年华语乐坛,2021-09-07 00:51:55,弹幕消失?
2017年华语乐坛,2021-09-05 23:40:34,王多鱼
2017年华语乐坛,2021-08-17 20:24:33,永远滴神
2017年华语乐坛,2021-08-16 13:54:25,老婆双杀
2017年华语乐坛,2021-08-13 11:27:18,花开伊吕波
2017年华语乐坛,2021-08-08 21:55:38,i了i了
2017年华语乐坛,2021-08-08 14:43:17,居然18的？
2017年华语乐坛,2021-08-07 11:24:47,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2017年华语乐坛,2021-08-06 20:27:52,吹爆知否
2017年华语乐坛,2021-08-04 13:47:47,这个比杰伦的好多了
2017年华语乐坛,2021-08-03 02:05:30,20年了，怎么还是你们
2017年华语乐坛,2021-07-31 22:05:07,大千世界大千世界
2017年华语乐坛,2021-07-25 23:28:42,来了
2017年华语乐坛,2021-07-25 19:35:37,有知否却没有不染和左手指月？
2017年华语乐坛,2021-07-25 11:02:19,哈哈哈，我喜欢
2017年华语乐坛,2021-07-24 17:52:56,别是一家李易安
2017年华语乐坛,2021-07-23 05:13:56,！
2017年华语乐坛,2021-07-22 23:07:44,高能高能来了
2017年华语乐坛,2021-07-17 01:33:53,前方高能
2017年华语乐坛,2021-07-14 20:26:33,群魔乱舞
2017年华语乐坛,2021-07-13 00:27:19,蛇團！
2017年华语乐坛,2021-07-13 00:26:38,杰倫還是你
2017年华语乐坛,2021-07-12 10:51:32,双杀
2017年华语乐坛,2021-07-08 02:43:36,！！！！！！！！！！！！！
2017年华语乐坛,2021-07-04 01:49:36,哈哈哈哈哈杰伦
2017年华语乐坛,2021-06-28 01:20:00,弹幕突然少了？
2017年华语乐坛,2021-06-27 20:56:27,从1998到2018有多少跟我一样
2017年华语乐坛,2021-06-25 03:52:28,王炸
2017年华语乐坛,2021-06-22 12:06:20,还在
2017年华语乐坛,2021-06-20 11:43:38,？？？？？
2017年华语乐坛,2021-06-18 23:45:19,林俊杰作曲
2017年华语乐坛,2021-06-18 10:52:28,我还以为啥高能呢
2017年华语乐坛,2021-06-13 12:46:54,？？？？？
2017年华语乐坛,2021-06-12 17:35:46,现在就已经离婚了，太快了
2017年华语乐坛,2021-06-05 23:57:27,这首很好
2017年华语乐坛,2021-06-05 19:52:30,这个可以
2017年华语乐坛,2021-06-01 15:59:08,这个真的好听
2017年华语乐坛,2021-05-30 18:09:29,咋还有这个抄袭的
2017年华语乐坛,2021-05-27 23:03:50,青峰！！！！
2017年华语乐坛,2021-05-27 22:52:16,青峰写的
2017年华语乐坛,2021-05-27 19:23:51,好多期没听到苏打绿了
2017年华语乐坛,2021-05-24 22:30:40,词藻堆砌李清照
2017年华语乐坛,2021-05-13 13:33:56,许一世，不嵩手
2017年华语乐坛,2021-05-07 14:53:39,这一年比2017年质量高多了啊
2017年华语乐坛,2021-05-01 19:21:59,看看这个你们怎么喷，开始吃瓜
2017年华语乐坛,2021-04-24 19:08:59,这首可以
2017年华语乐坛,2021-04-18 18:23:32,吴青峰作词
2017年华语乐坛,2021-04-09 08:40:58,挺好听的，这是？
2017年华语乐坛,2021-04-02 22:02:40,哈哈哈哈哈深井冰
2017年华语乐坛,2021-04-02 21:57:01,哈哈哈哈哈哈
2017年华语乐坛,2021-03-21 12:12:19,这时候已经没有潘玮柏 罗志祥 吴克群了
2017年华语乐坛,2021-03-19 21:29:04,闹铃
2017年华语乐坛,2021-03-18 02:50:48,解解！！！
2017年华语乐坛,2021-03-13 09:27:28,？？？
2017年华语乐坛,2021-03-05 23:18:21,very beautiful
2017年华语乐坛,2021-02-27 14:26:13,是否是否
2017年华语乐坛,2021-02-22 01:29:40,李荣浩最好的歌
2017年华语乐坛,2021-02-20 21:56:45,？？？
2017年华语乐坛,2021-02-20 21:56:36,》》》
2017年华语乐坛,2021-02-20 06:09:39,来了
2017年华语乐坛,2021-02-19 21:01:17,？？？？？？？
2017年华语乐坛,2021-02-12 01:47:21,都凉成啥了
2017年华语乐坛,2021-02-10 16:40:17,抖音神曲的时代
2017年华语乐坛,2021-02-06 22:10:36,李老师好
2017年华语乐坛,2021-02-06 22:07:59,喝完奶茶曲子好听歌词抠脚
2017年华语乐坛,2021-02-05 12:27:37,国家队
2017年华语乐坛,2021-02-04 05:11:33,这一年我大学毕业了
2017年华语乐坛,2021-02-03 17:25:19,正经人谁写日记啊
2017年华语乐坛,2021-02-03 15:32:29,许嵩还是无敌
2017年华语乐坛,2021-02-03 15:26:46,啊啊啊啊蔡阿姨啊啊啊啊。。舞台女王
2017年华语乐坛,2021-01-23 22:21:26,真的还是这帮人..这真是没办法啊..
2017年华语乐坛,2021-01-23 20:28:24,？？？
2017年华语乐坛,2021-01-12 15:18:25,这首歌六月十二发行的
2017年华语乐坛,2021-01-07 08:40:45,音乐纯粹 爱V绝对
2017年华语乐坛,2021-01-05 15:43:13,大木老师的歌
2017年华语乐坛,2020-12-27 20:13:15,他最好的歌
2017年华语乐坛,2020-12-27 11:37:36,心凌冲冲冲
2017年华语乐坛,2020-12-16 19:29:31,请关注下高桥优的吃醋
2017年华语乐坛,2020-12-15 19:38:53,天后归来
2017年华语乐坛,2020-12-14 02:30:58,？？？
2017年华语乐坛,2020-12-13 17:37:15,你的名字
2017年华语乐坛,2020-12-12 16:56:18,哈哈哈哈
2017年华语乐坛,2020-12-11 04:50:27,我优叔粉，这是火起来她本人都很意外，哪来的渠道买版权，就一网友填词作品。苛求太多了吧
2017年华语乐坛,2020-12-01 03:21:13,？？？？？？？？？
2017年华语乐坛,2020-12-01 01:10:51,有些人看到华晨宇就开始酸了。
2017年华语乐坛,2020-11-27 01:25:18,原版曲子非常好听
2017年华语乐坛,2020-11-21 22:23:09,币没了
2017年华语乐坛,2020-11-21 08:05:52,吹爆
2017年华语乐坛,2020-11-21 08:05:43,陈老师
2017年华语乐坛,2020-11-21 08:04:00,还是这些人啊
2017年华语乐坛,2020-11-21 07:58:42,杨丞琳太能打
2017年华语乐坛,2020-11-12 00:29:41,卡路里
2017年华语乐坛,2020-11-07 21:12:10,啊啊啊啊啊啊啊啊啊啊后面有没有梅香如故
2017年华语乐坛,2020-11-04 13:23:23,奇怪的词
2017年华语乐坛,2020-11-02 22:36:40,啊啊啊啊啊啊啊啊孙燕姿
2017年华语乐坛,2020-11-01 23:01:00,林雪
2017年华语乐坛,2020-10-24 14:35:04,好听
2017年华语乐坛,2020-10-24 14:30:04,好听
2017年华语乐坛,2020-10-21 21:14:42,许嵩许嵩许嵩
2017年华语乐坛,2020-10-21 08:41:05,都是影视剧的歌，音乐人都没了
2017年华语乐坛,2020-10-14 21:37:56,我有点ten
2017年华语乐坛,2020-10-12 03:28:04,炸了
2017年华语乐坛,2020-10-09 20:57:39,？？？
2017年华语乐坛,2020-10-08 18:49:27,还得林俊杰来撑排面
2017年华语乐坛,2020-09-26 16:52:41,起立起立 快点的
2017年华语乐坛,2020-09-23 11:10:36,卧槽..
2017年华语乐坛,2020-09-22 13:35:18,哈哈哈哈哈
2017年华语乐坛,2020-09-15 18:24:43,笔笔排面
2017年华语乐坛,2020-09-15 18:21:23,李荣浩排面
