video_title,bullet_time,bullet_content
2014年华语乐坛,2020-03-27 06:25:39,！！！
2014年华语乐坛,2020-03-27 06:22:34,炸！！
2014年华语乐坛,2020-03-27 06:17:45,！！！！
2014年华语乐坛,2020-03-27 00:44:15,林俊杰你太棒了
2014年华语乐坛,2020-03-27 00:41:06,林俊杰格局不一样了
2014年华语乐坛,2020-03-25 00:57:31,啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-03-23 14:16:38,全体起立
2014年华语乐坛,2020-03-22 18:46:06,awsl
2014年华语乐坛,2020-03-21 19:02:35,6666666
2014年华语乐坛,2020-03-18 12:54:10,卧槽
2014年华语乐坛,2020-03-18 12:53:46,这首可以
2014年华语乐坛,2020-03-17 21:44:46,许嵩
2014年华语乐坛,2020-03-15 20:32:07,是好听的
2014年华语乐坛,2020-03-13 03:19:29,啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-03-10 20:24:35,入坑曲
2014年华语乐坛,2020-03-09 05:42:02,杰哥啊  这首好好听
2014年华语乐坛,2020-03-08 13:09:40,啊啊啊啊啊啊
2014年华语乐坛,2020-03-07 13:26:34,刘瑞琦!
2014年华语乐坛,2020-03-07 13:11:31,我爱SHE
2014年华语乐坛,2020-03-05 13:21:36,大神曲！！
2014年华语乐坛,2020-03-05 02:30:09,我去
2014年华语乐坛,2020-03-02 22:04:34,最爱的歌，没有之一！
2014年华语乐坛,2020-03-01 01:30:11,帅帅
2014年华语乐坛,2020-02-29 08:10:38,大爱
2014年华语乐坛,2020-02-27 22:31:04,银河真的好听
2014年华语乐坛,2020-02-27 11:25:13,我上大学了
2014年华语乐坛,2020-02-27 08:08:57,浩浩
2014年华语乐坛,2020-02-26 23:42:53,起立起立
2014年华语乐坛,2020-02-26 22:49:25,啊啊啊啊啊啊啊
2014年华语乐坛,2020-02-25 01:49:20,强推！！
2014年华语乐坛,2020-02-24 21:19:33,老干部们加油
2014年华语乐坛,2020-02-24 17:52:37,哭了
2014年华语乐坛,2020-02-23 10:18:27,啊啊啊
2014年华语乐坛,2020-02-22 15:09:25,前方高能
2014年华语乐坛,2020-02-21 16:50:28,好听
2014年华语乐坛,2020-02-19 10:31:27,宠爱超甜
2014年华语乐坛,2020-02-17 21:56:34,张靓颖张靓颖！！！
2014年华语乐坛,2020-02-17 21:20:15,awsl
2014年华语乐坛,2020-02-16 22:18:58,好听！
2014年华语乐坛,2020-02-15 13:56:25,胡彦斌
2014年华语乐坛,2020-02-15 01:27:29,啊啊啊啊啊啊啊
2014年华语乐坛,2020-02-15 01:27:26,啊啊啊啊
2014年华语乐坛,2020-02-14 18:30:27,woc
2014年华语乐坛,2020-02-14 15:10:29,QAQ
2014年华语乐坛,2020-02-14 00:00:15,阿薛~
2014年华语乐坛,2020-02-10 02:30:34,前方高能
2014年华语乐坛,2020-02-09 22:30:29,啊啊啊
2014年华语乐坛,2020-02-09 05:25:25,哇
2014年华语乐坛,2020-02-06 22:35:23,啊啊啊啊啊啊
2014年华语乐坛,2020-02-06 17:02:27,林俊杰！！！！！！
2014年华语乐坛,2020-02-04 19:27:55,徐良到那个时候基本没歌了，做幕后了
2014年华语乐坛,2020-02-02 01:57:11,啊啊啊啊啊啊啊最愛
2014年华语乐坛,2020-02-01 18:07:30,真的好听
2014年华语乐坛,2020-01-31 13:23:57,啊啊啊啊啊
2014年华语乐坛,2020-01-26 10:50:47,我裂开来
2014年华语乐坛,2020-01-23 23:38:56,nbnbnbnbnbnbnbnbnb
2014年华语乐坛,2020-01-17 17:18:56,啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-16 23:38:38,！！！！
2014年华语乐坛,2020-01-16 22:12:01,老胡啊啊啊啊啊啊
2014年华语乐坛,2020-01-16 20:33:19,v
2014年华语乐坛,2020-01-13 21:19:07,关键词
2014年华语乐坛,2020-01-13 19:31:38,前方高能
2014年华语乐坛,2020-01-11 23:07:53,leile
2014年华语乐坛,2020-01-11 13:40:04,啊啊啊啊啊啊
2014年华语乐坛,2020-01-10 19:27:02,兮爷啊啊啊啊啊啊啊啊撒
2014年华语乐坛,2020-01-09 13:16:10,啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-08 19:23:55,666
2014年华语乐坛,2020-01-08 00:30:34,666
2014年华语乐坛,2020-01-07 21:59:55,神曲
2014年华语乐坛,2020-01-06 00:11:33,啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-04 13:30:06,！！！！
2014年华语乐坛,2020-01-03 15:20:30,牛逼
2014年华语乐坛,2019-12-30 09:04:17,这个可以有
2014年华语乐坛,2019-12-29 17:14:04,我就知道！，！
2014年华语乐坛,2019-12-29 17:08:19,这个可以
2014年华语乐坛,2019-12-29 17:03:46,喜欢喜欢
2014年华语乐坛,2019-12-29 12:55:37,小幸运！
2014年华语乐坛,2019-12-28 19:02:17,我哭了
2014年华语乐坛,2019-12-26 22:27:28,全体起立！
2014年华语乐坛,2019-12-26 22:23:17,夏洛
2014年华语乐坛,2019-12-26 14:02:31,天后
2014年华语乐坛,2019-12-23 17:33:32,华为！
2014年华语乐坛,2019-12-23 17:29:26,小幸运
2014年华语乐坛,2019-12-23 02:09:59,过
2014年华语乐坛,2019-12-23 02:08:35,过
2014年华语乐坛,2019-12-23 02:06:16,过
2014年华语乐坛,2019-12-23 02:03:25,过
2014年华语乐坛,2019-12-22 21:55:08,我来啦
2014年华语乐坛,2019-12-22 15:55:04,这歌这么近啊。。
2014年华语乐坛,2019-12-21 23:16:24,这张专辑的歌都很好听
2014年华语乐坛,2019-12-21 14:13:25,全体起立全体起立全体起立
2014年华语乐坛,2019-12-21 07:50:33,HUAWEI
2014年华语乐坛,2019-12-21 01:17:33,这首现在很火
2014年华语乐坛,2019-12-20 21:42:19,嵩哥！！！
2014年华语乐坛,2019-12-20 01:47:57,喜欢
2014年华语乐坛,2019-12-20 01:47:52,二哥
2014年华语乐坛,2019-12-19 10:34:33,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2019-12-19 02:07:02,！！！！！！
2014年华语乐坛,2019-12-19 00:27:37,TFBOYS！！！
2014年华语乐坛,2019-12-18 23:29:04,可以
2014年华语乐坛,2019-12-17 22:55:33,王炸！！老林
2014年华语乐坛,2019-12-16 14:16:35,超爱
2014年华语乐坛,2019-12-15 01:31:09,华为崛起
2014年华语乐坛,2022-11-11 22:37:24,琅琊榜2片尾曲也好听
2014年华语乐坛,2022-09-18 23:44:29,关键词！
2014年华语乐坛,2022-06-17 20:50:12,嵩嵩嵩
2014年华语乐坛,2022-04-15 17:07:49,紫棋姐！
2014年华语乐坛,2022-03-27 15:01:03,呜呜呜是我高三的充电宝啊这首歌
2014年华语乐坛,2022-03-25 23:19:29,孙燕姿红的早
2014年华语乐坛,2022-03-18 12:20:18,大爱医生
2014年华语乐坛,2022-03-15 17:45:23,GEM!!!
2014年华语乐坛,2022-03-15 17:37:48,芜湖！！！
2014年华语乐坛,2022-03-12 22:04:39,TFBOYS排面！！
2014年华语乐坛,2022-03-07 20:21:24,陈妍希
2014年华语乐坛,2022-02-14 00:49:52,卧槽
2014年华语乐坛,2021-12-21 21:32:22,兮爷啊，前几年的怎么不发
2014年华语乐坛,2021-12-13 19:55:48,杰哥
2014年华语乐坛,2021-10-14 11:58:03,doinb
2014年华语乐坛,2021-09-05 11:24:46,汪苏泷
2014年华语乐坛,2021-08-18 22:58:08,林俊杰
2014年华语乐坛,2021-08-17 02:14:38,真好听
2014年华语乐坛,2021-08-16 00:20:24,Eason
2014年华语乐坛,2021-08-07 00:05:45,好听
2014年华语乐坛,2021-08-04 15:35:55,哭了
2014年华语乐坛,2021-07-29 14:04:24,嵩嵩啊
2014年华语乐坛,2021-07-24 11:09:46,勇敢！！！
2014年华语乐坛,2021-07-23 18:59:34,表白陈粒
2014年华语乐坛,2021-07-19 19:38:24,徐峥呢
2014年华语乐坛,2021-07-14 19:50:16,蛇蛇蛇蛇蛇
2014年华语乐坛,2021-07-03 01:33:00,前方高能
2014年华语乐坛,2021-07-01 13:05:39,这个是我这张专辑最爱的
2014年华语乐坛,2021-06-26 21:49:15,超爱
2014年华语乐坛,2021-06-24 06:41:54,阿伟超勇的好不好
2014年华语乐坛,2021-06-22 08:38:34,起立！！
2014年华语乐坛,2021-06-19 19:29:42,哭了
2014年华语乐坛,2021-05-26 06:49:41,爆炸爆炸
2014年华语乐坛,2021-05-25 06:17:13,好像萱萱
2014年华语乐坛,2021-05-22 23:51:38,买华为！
2014年华语乐坛,2021-04-23 03:22:44,666
2014年华语乐坛,2021-04-23 02:32:02,66666666
2014年华语乐坛,2021-03-31 21:05:08,起飞！！
2014年华语乐坛,2021-02-24 23:42:52,全体起立
2014年华语乐坛,2021-02-24 23:36:59,好听
2014年华语乐坛,2021-02-16 13:59:03,小幸运
2014年华语乐坛,2021-02-13 22:05:14,好听
2014年华语乐坛,2021-02-10 17:46:04,我来也
2014年华语乐坛,2021-02-08 16:12:42,许嵩
2014年华语乐坛,2021-02-08 14:18:02,汪苏泷啊啊啊
2014年华语乐坛,2021-02-05 12:07:39,林俊杰
2014年华语乐坛,2021-01-24 23:28:31,陈粒！！！
2014年华语乐坛,2021-01-21 00:16:19,amit
2014年华语乐坛,2021-01-09 00:37:53,好妹妹!
2014年华语乐坛,2021-01-07 16:21:28,啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2021-01-06 01:34:22,老薛！！！
2014年华语乐坛,2021-01-04 17:23:21,琅琊榜啊
2014年华语乐坛,2021-01-04 17:16:18,eason啊
2014年华语乐坛,2020-12-24 00:33:29,mv贼帅
2014年华语乐坛,2020-12-17 14:52:24,！！！！！！
2014年华语乐坛,2020-12-10 17:49:43,二哥
2014年华语乐坛,2020-11-27 00:32:49,好听
2014年华语乐坛,2020-11-07 12:30:35,好听
2014年华语乐坛,2020-10-24 16:38:53,排面
2014年华语乐坛,2020-10-17 16:02:45,排面排面
2014年华语乐坛,2020-10-16 23:50:22,哇
2014年华语乐坛,2020-10-15 21:16:10,6666
2014年华语乐坛,2020-09-12 19:30:33,许嵩！！！
2014年华语乐坛,2020-08-23 11:41:11,绝了太好听了
2014年华语乐坛,2020-08-21 15:49:53,陈粒啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-08-17 19:24:03,夏洛
2014年华语乐坛,2020-08-12 22:55:32,勇敢！！！
2014年华语乐坛,2020-08-09 20:40:08,好哭
2014年华语乐坛,2020-07-13 22:46:39,神曲
2014年华语乐坛,2020-07-07 10:41:17,汪苏泷！
2014年华语乐坛,2020-07-06 04:00:50,千古
2014年华语乐坛,2020-06-26 23:00:17,爱你！！
2014年华语乐坛,2020-06-19 20:28:40,哇
2014年华语乐坛,2020-06-17 10:45:47,啊
2014年华语乐坛,2020-06-16 18:57:39,啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-06-11 18:01:55,啊啊啊啊啊啊啊
2014年华语乐坛,2020-06-11 17:59:53,啊啊啊啊啊啊啊
2014年华语乐坛,2020-06-07 14:17:28,陈粒！
2014年华语乐坛,2020-06-05 15:40:58,林俊杰啊啊啊啊啊
2014年华语乐坛,2020-05-30 10:44:26,徐嗖
2014年华语乐坛,2020-05-29 22:05:12,杰哥
2014年华语乐坛,2020-05-28 11:24:19,老林啊啊啊啊啊啊
2014年华语乐坛,2020-05-27 23:44:33,哇呀呀
2014年华语乐坛,2020-05-27 02:17:14,123
2014年华语乐坛,2020-05-26 17:49:08,666
2014年华语乐坛,2020-05-25 22:24:48,啊啊啊
2014年华语乐坛,2020-05-22 22:32:40,wangshifu
2014年华语乐坛,2020-05-22 11:46:47,awsl
2014年华语乐坛,2020-05-21 18:05:24,二哥
2014年华语乐坛,2020-05-18 20:53:00,超爱
2014年华语乐坛,2020-05-18 19:52:26,是强的
2014年华语乐坛,2020-05-17 23:39:32,好听
2014年华语乐坛,2020-05-16 15:28:25,二哥！
2014年华语乐坛,2020-05-14 00:26:44,啊啊啊啊啊
2014年华语乐坛,2020-05-13 02:44:43,啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-10 21:07:40,大爱
2014年华语乐坛,2020-05-08 03:48:55,啊啊啊啊啊啊啊表白阿密特
2014年华语乐坛,2020-05-08 03:48:24,阿密特啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:48:07,啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:47:14,啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:46:45,表白阿密特
2014年华语乐坛,2020-05-08 03:46:40,表白阿密特
2014年华语乐坛,2020-05-08 03:46:35,表白阿密特
2014年华语乐坛,2020-05-08 03:45:15,表白阿密特
2014年华语乐坛,2020-05-08 03:45:04,表白阿密特
2014年华语乐坛,2020-05-04 20:09:24,啊啊啊啊啊
2014年华语乐坛,2020-05-01 14:07:19,我高二了
2014年华语乐坛,2020-04-20 02:41:22,2015的？
2014年华语乐坛,2020-04-19 17:57:40,Eason！
2014年华语乐坛,2020-04-08 10:08:43,汪苏泷！
2014年华语乐坛,2020-04-08 10:08:10,许嵩！
2014年华语乐坛,2020-04-08 10:08:04,千古！
2014年华语乐坛,2020-04-03 11:06:25,李荣浩
2014年华语乐坛,2020-04-02 10:05:26,神曲
2014年华语乐坛,2020-03-31 15:44:27,我宝
2014年华语乐坛,2020-03-30 22:07:58,梅长苏
2014年华语乐坛,2020-03-30 07:23:43,徐嗖
2014年华语乐坛,2020-03-27 23:28:10,可以
2014年华语乐坛,2020-03-25 01:04:52,神曲
2014年华语乐坛,2020-03-24 01:54:51,JJ无敌
2014年华语乐坛,2020-03-21 19:04:58,666666
2014年华语乐坛,2020-03-18 23:07:31,陈粒可以的
2014年华语乐坛,2020-03-16 13:56:55,超爱超爱超爱超爱
2014年华语乐坛,2020-03-10 23:55:22,陈粒陈粒陈粒！！！
2014年华语乐坛,2020-03-08 13:14:54,啊啊啊啊啊
2014年华语乐坛,2020-03-05 21:17:38,胡歌！！！！！！！！！
2014年华语乐坛,2020-03-05 13:25:13,排面
2014年华语乐坛,2020-03-05 01:10:43,刘畅！
2014年华语乐坛,2020-03-04 10:28:50,毕业季
2014年华语乐坛,2020-03-02 01:28:48,高能
2014年华语乐坛,2020-03-01 20:42:32,看款 
2014年华语乐坛,2020-02-27 16:44:18,炸我
2014年华语乐坛,2020-02-26 13:05:26,苏哥哥
2014年华语乐坛,2020-02-26 13:03:53,给陈粒打call
2014年华语乐坛,2020-02-23 13:32:12,66
2014年华语乐坛,2020-02-18 23:56:37,为嵩哥打call
2014年华语乐坛,2020-02-13 15:20:02,华为来了
2014年华语乐坛,2020-02-11 21:19:14,啊啊啊啊啊啊
2014年华语乐坛,2020-02-09 05:27:23,表白林俊杰！！
2014年华语乐坛,2020-02-08 21:07:25,啊啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-02-08 21:02:37,hebe！
2014年华语乐坛,2020-02-06 22:17:45,兮爷啊啊啊啊
2014年华语乐坛,2020-02-06 18:34:47,啊啊啊啊啊
2014年华语乐坛,2020-02-05 01:19:57,这个可以吧
2014年华语乐坛,2020-02-04 20:45:30,前方高能
2014年华语乐坛,2020-02-01 04:08:41,callllllll！
2014年华语乐坛,2020-01-30 23:42:47,催泪啊
2014年华语乐坛,2020-01-30 16:00:55,千古啊啊啊
2014年华语乐坛,2020-01-29 15:48:37,666
2014年华语乐坛,2020-01-25 05:36:58,我还是喜欢听你曾是少年
2014年华语乐坛,2020-01-24 14:15:52,啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-24 14:15:42,前方高能
2014年华语乐坛,2020-01-21 10:29:36,awsl
2014年华语乐坛,2020-01-20 00:19:11,阿宏啊啊啊
2014年华语乐坛,2020-01-19 11:25:01,起立起立
2014年华语乐坛,2020-01-18 13:10:47,排面
2014年华语乐坛,2020-01-17 17:19:19,啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-16 23:38:49,红颜旧啊
2014年华语乐坛,2020-01-15 00:03:02,好听
2014年华语乐坛,2020-01-13 22:39:26,啊啊啊林啊
2014年华语乐坛,2020-01-12 14:48:03,宋芸桦
2014年华语乐坛,2020-01-12 07:46:33,啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-12 07:46:21,啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-11 13:48:57,啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-10 22:01:04,是元介
2014年华语乐坛,2020-01-10 18:54:38,啊啊啊啊啊啊！
2014年华语乐坛,2020-01-09 13:01:58,我裂来了
2014年华语乐坛,2020-01-09 04:05:12,喜欢
2014年华语乐坛,2020-01-08 14:56:59,排面排面，
2014年华语乐坛,2020-01-07 03:13:13,暴击
2014年华语乐坛,2020-01-07 03:10:26,全体起立!
2014年华语乐坛,2020-01-07 01:15:57,!!!!
2014年华语乐坛,2020-01-06 12:44:07,eason!
2014年华语乐坛,2020-01-04 21:53:48,又是33445667了
2014年华语乐坛,2020-01-03 16:36:56,好听
2014年华语乐坛,2019-12-31 05:08:34,起立
2014年华语乐坛,2019-12-29 17:11:08,喜欢
2014年华语乐坛,2019-12-28 03:00:42,华为牛批
2014年华语乐坛,2019-12-26 22:27:10,起立吧
2014年华语乐坛,2019-12-26 22:21:28,高能高能
2014年华语乐坛,2019-12-26 18:34:15,SHE
2014年华语乐坛,2019-12-24 00:31:29,二哥
2014年华语乐坛,2019-12-23 16:52:17,清风徐来
2014年华语乐坛,2019-12-23 02:10:56,过
2014年华语乐坛,2019-12-23 02:03:00,过
2014年华语乐坛,2019-12-22 15:54:55,这歌这么
2014年华语乐坛,2019-12-22 03:04:12,好听
2014年华语乐坛,2019-12-21 14:19:38,啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2019-12-21 02:42:08,神特么志勋
2014年华语乐坛,2019-12-21 01:06:38,这首真的好听
2014年华语乐坛,2019-12-19 12:16:18,前方高能
2014年华语乐坛,2019-12-19 02:48:45,很好听啊...
2014年华语乐坛,2019-12-18 23:44:01,啊啊啊啊，
2014年华语乐坛,2019-12-17 22:22:51,毕业歌
2014年华语乐坛,2019-12-15 21:25:08,必须留名！
2014年华语乐坛,2019-12-13 21:29:19,这个剧听说不错
2014年华语乐坛,2019-12-13 21:16:29,红颜旧啊啊
2014年华语乐坛,2022-09-18 23:44:59,林俊杰啊啊啊啊啊
2014年华语乐坛,2022-09-18 23:44:49,林俊杰啊啊啊啊啊
2014年华语乐坛,2022-09-18 23:44:16,[前方高能]
2014年华语乐坛,2022-09-09 11:29:13,啊啊啊啊啊太好听了这首
2014年华语乐坛,2022-02-15 00:32:46,霸榜的歌
2014年华语乐坛,2022-01-08 22:15:07,[前方高能]
2014年华语乐坛,2022-01-01 22:51:16,千古
2014年华语乐坛,2021-09-08 01:23:43,全体起立
2014年华语乐坛,2021-08-06 01:46:34,这好听
2014年华语乐坛,2021-07-25 22:27:49,哇
2014年华语乐坛,2021-07-23 23:54:44,汪苏泷
2014年华语乐坛,2021-07-08 02:06:43,！！！！！
2014年华语乐坛,2021-07-03 13:07:59,啊啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2021-06-19 19:29:35,呜呜
2014年华语乐坛,2021-05-09 09:08:15,amit！
2014年华语乐坛,2021-04-04 23:51:33,Eason炸了
2014年华语乐坛,2021-04-04 13:41:43,KTV必点
2014年华语乐坛,2021-04-02 21:34:03,啊啊啊啊
2014年华语乐坛,2021-03-20 09:59:32,林俊杰牛逼！！！
2014年华语乐坛,2021-02-26 20:18:18,我来了
2014年华语乐坛,2021-02-25 22:58:10,力宏
2014年华语乐坛,2021-02-25 03:19:51,啊啊啊啊啊陈粒
2014年华语乐坛,2021-02-05 12:15:04,毕业
2014年华语乐坛,2021-02-03 15:00:11,啊啊啊啊啊牌面
2014年华语乐坛,2021-01-31 22:42:38,嵩哥嵩嵩哥
2014年华语乐坛,2021-01-25 18:48:23,嵩嵩嵩嵩嵩
2014年华语乐坛,2021-01-10 11:56:12,JJ啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2021-01-06 01:34:51,我哭了
2014年华语乐坛,2021-01-03 20:32:21,五月天
2014年华语乐坛,2020-12-28 14:12:46,琅琊榜
2014年华语乐坛,2020-12-24 00:33:16,可以
2014年华语乐坛,2020-12-13 16:30:56,林俊杰牛
2014年华语乐坛,2020-11-27 00:38:29,许嵩
2014年华语乐坛,2020-11-27 00:34:04,啊啊啊啊啊啊啊
2014年华语乐坛,2020-11-21 07:12:55,超爱这首
2014年华语乐坛,2020-11-13 03:34:05,哇哦炸弹
2014年华语乐坛,2020-09-13 04:50:14,中国风！
2014年华语乐坛,2020-08-02 13:40:33,国风崛起？
2014年华语乐坛,2020-07-08 01:11:36,JJ!
2014年华语乐坛,2020-07-04 16:11:33,杰哥
2014年华语乐坛,2020-06-27 09:39:38,啊啊啊啊啊啊
2014年华语乐坛,2020-06-26 23:00:08,张杰！！！
2014年华语乐坛,2020-06-13 23:04:21,还是
2014年华语乐坛,2020-06-10 09:36:36,汪苏泷汪苏泷汪苏泷
2014年华语乐坛,2020-06-07 19:36:47,银河银河
2014年华语乐坛,2020-05-29 23:11:21,泪目
2014年华语乐坛,2020-05-18 00:41:04,兮爷啊
2014年华语乐坛,2020-05-14 13:33:34,太帅了
2014年华语乐坛,2020-05-10 21:08:38,小幸运
2014年华语乐坛,2020-05-09 15:53:53,啊啊啊啊啊啊啊啊啊啊，
2014年华语乐坛,2020-05-08 03:47:02,啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:46:31,表白阿密特
2014年华语乐坛,2020-05-08 03:46:25,表白阿密特
2014年华语乐坛,2020-05-08 03:45:36,表白阿密特
2014年华语乐坛,2020-05-08 03:45:28,表白阿密特
2014年华语乐坛,2020-05-08 03:44:28,表白阿密特
2014年华语乐坛,2020-04-19 17:56:26,Eason
2014年华语乐坛,2020-04-19 17:37:42,少年班？
2014年华语乐坛,2020-04-18 23:24:47,表白林俊杰！！！
2014年华语乐坛,2020-04-16 19:16:53,天啊啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-16 19:13:32,啊啊啊啊啊啊啊啊啊啊啊陈粒
2014年华语乐坛,2020-04-15 00:02:27,琅琊榜！！
2014年华语乐坛,2020-04-04 22:54:47,嵩哥
2014年华语乐坛,2020-03-23 02:01:33,";/"""
2014年华语乐坛,2020-03-18 22:35:26,啊啊啊啊啊啊啊
2014年华语乐坛,2020-03-15 13:48:21,！！！！！
2014年华语乐坛,2020-03-13 03:24:39,啊啊啊
