video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:38:55,初中玩着飞车，在网吧听着许嵩的新专，满满的回忆
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:34:48,我苏打绿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 09:12:22,渣美乐
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-06 16:16:58,肥陈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-05 23:00:57,哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-05 23:00:24,文艺复兴
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-05 22:52:35,梦幻联动
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-05 22:46:05,。终于有mv了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-05 15:58:00,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:16:44,犯贱！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:15:58,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:15:48,许嵩来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:09:39,苏格拉没有底
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-03 22:09:21,许嵩来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-02 19:26:34,我大学刚毕业
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-02 18:51:12,那时候公司的洗脑歌曲，好讨厌啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-01 10:40:29,最讨厌的歌，土
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-31 22:55:16,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-31 17:22:00,这部剧之后台剧就没落了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 16:25:42,这首我初中上台表演唱过
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 16:18:58,买了这张专我还拿了许嵩签名
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 16:17:18,？原唱韩文歌秘密花园ost
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 15:20:31,来了来了他们来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 15:20:15,这个画质是不是没开会员
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 09:01:06,好听！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-30 08:44:36,啊啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-29 02:45:18,我妹没哭我把她打哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-28 10:18:06,kary！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-28 07:46:22,其实是拼接的日本抄袭歌，但是确实好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-28 04:41:57,你好sao啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-27 16:16:10,?
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-26 16:46:29,在问自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-26 16:44:27,天生歌姬
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-24 01:20:59,逐渐封神
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-24 01:17:39,我女朋友化了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-24 01:16:08,这句歌词不就是我学习时的内心活动吗
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 15:59:07,王心凌颜值一直在线靴靴
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 15:58:55,王心凌颜值从来没有崩靴靴
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:58:48,原来那么早的啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:58:14,！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:55:59,看哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:55:03,经典啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:53:51,强！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:53:19,前方高能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:51:39,这个真的好！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:50:30,出现了！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-23 11:48:52,单身年单身节
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-21 00:29:42,运动员请坐下
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-21 00:28:22,为惜君投个币
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 23:41:53,汉化组
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 23:37:20,这曲子也是别人的，汉化组…
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 21:40:21,巨头联手
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:34:55,心凌好美子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:28:38,我的天我又哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:27:24,李大仁!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:27:17,我哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:27:13,程又青李大仁!
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-19 13:27:05,啊啊啊啊啊啊啊哇
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-14 11:57:00,没有伤不起？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-12 17:34:54,雷子
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-12 12:28:22,大学开学典礼之歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-11 23:03:08,这是要剪头发？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-10 11:05:31,还有一吻天荒
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-10 11:05:25,真牌面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 21:16:09,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 13:18:01,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 13:17:41,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 13:02:30,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:34:53,她一直很好看啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:34:24,第一次愛的人 王心凌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:34:14,前方高能   前方高能
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:33:42,查美樂
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:33:34,雞皮疙瘩
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:32:08,運動運動運動員圓圓圓
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-09 00:32:00,運動運動員
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-08 19:18:41,入坑曲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-06 00:11:19,爱的缺氧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 03:46:18,苏打绿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 03:46:14,速度快
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:21:24,39/50
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:18:37,33/44
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:17:11,31/41
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:16:39,31/40
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:16:07,31/39
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:15:34,31/38
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:14:33,30/36
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:12:07,26/31
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:10:26,23/27
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 01:01:04,17/20
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 00:56:32,8/10
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-05 00:56:00,8/9
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-08-03 12:43:39,哈哈哈哈哈哈哈哈哈哈hhh
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 21:42:52,32/50
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 21:37:09,11年还可以啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 21:36:57,24/30
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 21:35:36,给三个备胎安排的作业，看剧……
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 21:35:17,看的最后一个台剧，还买了台词书
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 20:09:40,坏女孩！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 19:59:39,！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-31 10:27:12,我女朋友化辣！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-30 01:15:16,剧毒术士？？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-30 01:08:25,良智的是魔鬼吧？？为什么不是海洋
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-27 23:04:39,24个比利好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-27 00:04:45,你不说我怎么懂啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-26 16:38:27,哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-26 16:33:18,腿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-26 16:31:59,牛B了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-26 16:31:43,一只哈？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-26 16:30:32,雨神
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-23 15:22:35,别刷别的歌手
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-23 11:44:02,Ohhhhhhhhhhhhh
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-07-23 11:43:11,Ohhhhhhh
