video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:24:51,12/29
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:20:56,7/18
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:20:32,7/17
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-12 11:03:44,有歌自杀的歌星是不是她？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:31:57,5/10
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-08 12:45:19,太顶了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 00:16:58,来了来了，神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-22 14:36:22,那英！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-07 15:35:20,+4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-01 13:16:04,、
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-22 05:37:58,许茹芸来咯
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-20 17:45:30,我没有出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:33:40,???
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:27:12,2/6
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:25:51,1/3
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 22:19:50,卧槽！！！！！！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:22:42,听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:22:23,不怎么样
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 23:57:49,KTV必点
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 12:42:55,-7
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:59:36,爱一个人好难
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:57:22,玉女
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-04 00:10:10,原唱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-25 03:00:34,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-14 19:48:06,Morning
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-10 00:14:15,关宏宇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-08 17:17:03,国语比粤语好听之一
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-04 16:22:49,你币有了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:30:22,倾城？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:53:28,古天乐真帅啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:47:42,菲姐
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:59:14,没有红楼事件她会更好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-13 01:19:13,95来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 20:37:57,黄凯芹的晚秋
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-10 20:08:08,许建强88年的曲作品 黄凯芹作词 92年收录于黄的专辑传闻
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 18:37:26,公主归来之歌，一般般
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-27 00:14:59,杰哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:04:31,宇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 21:35:56,妈妈大爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:59:20,苏永康是可惜了。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-11 20:13:57,金童
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:44:59,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 13:27:45,起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 19:10:09,我出生啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-04 01:15:59,77777777
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 18:39:30,哇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 01:02:29,ktv必点！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-25 15:01:31,表白我莲！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-22 10:57:10,毛宁杨钰莹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 17:43:30,一代经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 10:02:53,别对我说永远呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-15 14:58:24,三千哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 15:58:44,郑智化的水手好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 21:57:36,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 16:29:46,彭羚啊！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 00:21:04,郑智化++！作为80后的我居然不认识……
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 01:26:41,劲歌金曲!!!!!!!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 01:25:15,哇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 18:43:34,这首无敌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 19:00:47,！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 00:36:30,神曲！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 00:31:59,表白我莲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 18:11:57,太美了叭
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 03:37:18,这首歌超前啊，放到现在也不老
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 21:51:24,温sir最出名的歌？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 17:29:05,96年呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:26:16,首首神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:20:29,79年报道
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 08:47:40,我出生那年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 19:24:02,神歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 09:47:39,啦啦啦啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 06:25:59,1
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 17:00:22,这没什么好说的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:18:41,不认识
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 12:46:21,好多都没听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:54:20,抄袭彝族舞曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-03 16:37:35,我爱黎明
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 11:40:39,这货不是拍电视剧的吗
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 11:35:52,美静可惜了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 02:52:55,？？田震被你吃了？不知道那英接的谁的班？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 12:56:26,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 12:56:00,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-28 12:52:19,菲菲菲菲菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-28 12:52:05,菲菲菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 13:48:12,大伊万
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 01:51:07,杨钰莹
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 22:55:31,天空 棋子都没有？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 03:33:20,阿哲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 03:11:03,游戏人间
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-20 20:44:55,张信哲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:29:12,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 15:08:19,孟仙女
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 14:36:50,郑智化！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:23:51,偶像郭
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:19:08,天籁
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:51:23,郑智化
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:25:39,杨教主
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:25:07,郭峰年轻的时候
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 12:51:59,6666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 10:34:36,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 08:58:47,雨生!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-11-20 15:08:38,我Mi
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-11-17 16:28:14,曾小贤处刑曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-10-27 14:32:27,老大老大老大爱你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-17 01:20:23,那时候的歌才叫歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-28 15:02:52,666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-01 13:00:19,侯湘婷翻唱过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:07:33,郑秀文出道了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-04 18:19:30,公主殿下！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-03 17:34:54,毛阿敏在的时候，那英算个什么？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:16:38,KTV神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-29 22:57:59,我来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-29 13:28:41,绝了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-23 23:19:58,林生，放人啊！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-10 23:10:39,天后杀手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-05 11:02:53,全体起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:42:28,10/22
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:38:33,5/11
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:38:11,5/10
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:39,5/8
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:36:29,3/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-12 19:29:15,现在也很好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:17:55,14/30
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:17:28,14/29
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:16:30,13/27
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:06:51,3/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:06:28,2/3
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-03 13:46:29,林忆莲也算天后了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:42:40,全损音质
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:41:52,6666666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:57:27,哇哦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-25 20:56:14,宝哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-16 21:37:37,没辨识度，没印象
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-14 20:40:04,爱这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:39:00,3/3
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 05:03:30,！！！！！！！！！！！！！！！！！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-08 16:56:36,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:04:13,甜歌天后
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:01:12,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:21:44,10/27
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:21:01,8/24
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:19:07,7/17
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:09,5/10
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:33:24,哇哦
