video_title,bullet_time,bullet_content
2013年华语乐坛,2021-10-29 22:37:46,把我炸翻了
2013年华语乐坛,2021-10-28 20:42:08,这个绝了
2013年华语乐坛,2021-10-10 01:56:59,二哥啊
2013年华语乐坛,2021-10-10 01:55:16,我的天
2013年华语乐坛,2021-09-26 21:06:10,林俊杰yyds
2013年华语乐坛,2021-09-24 22:20:04,神曲!
2013年华语乐坛,2021-09-24 22:19:40,喔喔喔喔喔
2013年华语乐坛,2021-09-24 00:36:53,哈哈哈
2013年华语乐坛,2021-09-17 19:08:54,6
2013年华语乐坛,2021-09-14 16:08:50,杀疯了
2013年华语乐坛,2021-09-11 21:39:56,天后
2013年华语乐坛,2021-09-10 18:16:48,回不去了
2013年华语乐坛,2021-09-08 01:19:16,林俊杰啊啊啊啊啊
2013年华语乐坛,2021-09-08 01:18:13,林俊杰！！
2013年华语乐坛,2021-09-01 18:35:04,古剑奇谭yyds！
2013年华语乐坛,2021-08-27 08:36:19,五月天
2013年华语乐坛,2021-08-24 12:57:27,这歌我熟
2013年华语乐坛,2021-08-18 22:55:44,林俊杰
2013年华语乐坛,2021-08-14 21:49:52,哈哈、
2013年华语乐坛,2021-08-14 18:33:00,雷子啊
2013年华语乐坛,2021-07-27 14:24:09,时代变了
2013年华语乐坛,2021-07-24 22:32:32,第七感！
2013年华语乐坛,2021-07-24 12:46:49,最爱生生！！！！
2013年华语乐坛,2021-07-09 22:35:55,哈哈哈哈哈哈
2013年华语乐坛,2021-07-09 01:10:24,都怎么炸的吗
2013年华语乐坛,2021-07-07 13:20:48,质量可以啊其实
2013年华语乐坛,2021-07-07 13:18:05,啊啊啊啊啊朴树yyds
2013年华语乐坛,2021-07-05 00:03:34,不如吃茶去
2013年华语乐坛,2021-07-05 00:02:33,前方嵩能
2013年华语乐坛,2021-07-05 00:01:30,前方嵩能
2013年华语乐坛,2021-07-04 01:42:49,这首绝了
2013年华语乐坛,2021-07-03 01:31:46,五月天
2013年华语乐坛,2021-06-26 21:10:51,特别喜欢这首
2013年华语乐坛,2021-06-20 12:09:54,！！！
2013年华语乐坛,2021-06-20 10:57:35,文艺复兴？
2013年华语乐坛,2021-06-20 09:46:11,简直就是04年
2013年华语乐坛,2021-06-19 11:10:39,起立！！！
2013年华语乐坛,2021-06-19 11:10:00,虹之间
2013年华语乐坛,2021-06-18 17:57:12,炸鱼？
2013年华语乐坛,2021-06-15 15:43:27,最好听的
2013年华语乐坛,2021-06-14 18:50:48,高中毕业了
2013年华语乐坛,2021-06-10 14:01:26,嵩哥 牌面
2013年华语乐坛,2021-06-06 23:49:38,哈哈哈哈
2013年华语乐坛,2021-06-05 20:11:54,啊啊啊
2013年华语乐坛,2021-06-05 15:15:09,这个……合理
2013年华语乐坛,2021-05-31 19:39:23,妙
2013年华语乐坛,2021-05-29 00:16:16,美！！
2013年华语乐坛,2021-05-26 22:36:23,35
2013年华语乐坛,2021-05-26 20:58:37,2014年真的可以
2013年华语乐坛,2021-05-25 01:07:56,林依晨？
2013年华语乐坛,2021-05-24 21:56:52,全体起立
2013年华语乐坛,2021-05-19 00:26:38,小鲜肉时代来临
2013年华语乐坛,2021-05-14 22:36:38,牛逼
2013年华语乐坛,2021-04-28 07:42:55,标准结局
2013年华语乐坛,2021-04-16 09:41:55,吉姆餐厅yyds
2013年华语乐坛,2021-04-15 15:20:08,战歌来临
2013年华语乐坛,2021-04-04 23:50:01,救命
2013年华语乐坛,2021-03-20 09:43:56,这首林俊杰作曲的吧好像是
2013年华语乐坛,2021-03-18 02:00:37,球王！！！
2013年华语乐坛,2021-03-13 04:31:39,啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-03-11 13:56:08,新人在干啥
2013年华语乐坛,2021-03-07 18:59:13,前方高能
2013年华语乐坛,2021-03-04 05:04:32,啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-03-03 15:06:42,蔡依林！
2013年华语乐坛,2021-02-16 06:43:19,炸！！！
2013年华语乐坛,2021-02-16 00:17:52,开局王炸，你会不会打牌？
2013年华语乐坛,2021-02-08 13:59:00,哈哈哈
2013年华语乐坛,2021-02-05 22:54:34,好听好听
2013年华语乐坛,2021-02-03 22:58:19,起立
2013年华语乐坛,2021-02-03 22:52:35,小时代
2013年华语乐坛,2021-02-03 14:47:35,啊啊啊啊啊
2013年华语乐坛,2021-02-03 14:46:16,好听
2013年华语乐坛,2021-02-03 11:58:52,好家伙
2013年华语乐坛,2021-02-01 19:00:36,哈哈哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2021-02-01 18:59:22,哈哈哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2021-01-27 02:02:13,恭迎大魔王
2013年华语乐坛,2021-01-26 20:27:08,鹅
2013年华语乐坛,2021-01-26 04:07:51,怎么不是少年锦时
2013年华语乐坛,2021-01-16 23:16:37,好听
2013年华语乐坛,2021-01-04 17:07:40,eason
2013年华语乐坛,2021-01-04 16:55:00,排面！
2013年华语乐坛,2021-01-04 15:47:20,应该放rap
2013年华语乐坛,2020-12-26 22:01:53,林俊杰作曲
2013年华语乐坛,2020-12-23 11:03:45,最爱！
2013年华语乐坛,2020-12-23 02:51:21,变天了
2013年华语乐坛,2020-12-21 20:53:49,全体起立
2013年华语乐坛,2020-12-13 16:36:45,林俊杰作曲又来了
2013年华语乐坛,2020-12-12 22:52:40,俺也一样
2013年华语乐坛,2020-12-02 01:00:56,俊俊66666
2013年华语乐坛,2020-11-29 08:25:45,张韶涵厉害
2013年华语乐坛,2020-11-28 03:18:06,喔
2013年华语乐坛,2020-11-24 01:01:10,这歌可以
2013年华语乐坛,2020-11-24 01:00:23,风格和以前不同了
2013年华语乐坛,2020-11-22 20:43:50,啊啊啊啊生生
2013年华语乐坛,2020-11-21 22:59:38,1
2013年华语乐坛,2020-11-21 20:53:58,哈哈
2013年华语乐坛,2020-11-21 06:54:15,哈哈哈哈哈哈哈
2013年华语乐坛,2020-11-21 06:48:25,啊啊啊啊啊心凌
2013年华语乐坛,2020-11-21 06:46:52,李行亮排面
2013年华语乐坛,2020-11-21 06:44:03,入坑曲
2013年华语乐坛,2020-11-15 01:12:32,王蓉gg
2013年华语乐坛,2020-11-15 01:07:55,鲜肉菩萨
2013年华语乐坛,2020-11-12 22:30:39,近几年超喜欢的国风歌曲
2013年华语乐坛,2020-11-04 12:05:53,可以
2013年华语乐坛,2020-10-31 21:43:49,啊啊啊
2013年华语乐坛,2020-10-30 07:01:42,JOLIN 能打
2013年华语乐坛,2020-10-26 23:37:47,哈哈哈
2013年华语乐坛,2020-10-26 23:21:20,你可以永远相信宋义进
2013年华语乐坛,2020-10-25 01:01:57,许嵩，排面
2013年华语乐坛,2020-10-24 23:00:51,苏苏
2013年华语乐坛,2020-10-21 07:14:39,燕子还在啊
2013年华语乐坛,2020-10-21 07:02:31,信哲还来？
2013年华语乐坛,2020-10-17 14:23:42,这首不错
2013年华语乐坛,2020-10-10 08:35:40,排面
2013年华语乐坛,2020-10-05 15:57:17,排面啊
2013年华语乐坛,2020-10-04 20:54:08,林俊杰牛逼
2013年华语乐坛,2020-10-03 03:36:08,嵩哥排面！！！
2013年华语乐坛,2020-10-03 03:35:54,老许排面！！！
2013年华语乐坛,2020-10-03 03:32:30,啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-10-02 21:33:08,林俊杰牛牛
2013年华语乐坛,2020-09-25 01:16:40,黄龄！！！
2013年华语乐坛,2020-09-20 21:38:44,手弹的从前
2013年华语乐坛,2020-09-20 21:26:54,青黄不接咯
2013年华语乐坛,2020-09-13 22:27:34,前方高能
2013年华语乐坛,2020-09-13 04:41:27,啊啊
2013年华语乐坛,2020-09-13 04:38:54,林俊杰作曲！
2013年华语乐坛,2020-09-07 16:24:31,啊啊啊啊
2013年华语乐坛,2020-09-03 22:44:48,小笼包
2013年华语乐坛,2020-09-02 04:44:17,啊啊啊啊 啊啊啊啊 啊啊
2013年华语乐坛,2020-08-30 14:47:18,林俊杰林俊杰
2013年华语乐坛,2020-08-30 14:44:57,啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-08-30 14:42:57,全体起立！！！
2013年华语乐坛,2020-08-27 00:03:42,3
2013年华语乐坛,2020-08-23 12:43:48,炸！！！
2013年华语乐坛,2020-08-23 12:37:01,顶梁柱啊
2013年华语乐坛,2020-08-22 10:25:00,莫文蔚
2013年华语乐坛,2020-08-16 03:15:22,呜呜呜呜呜呜
2013年华语乐坛,2020-08-12 10:39:14,啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-08-09 00:49:16,可以
2013年华语乐坛,2020-08-05 22:17:15,啊啊啊啊啊啊
2013年华语乐坛,2020-08-01 14:13:42,大爱
2013年华语乐坛,2020-07-31 23:14:38,前方高能！！！！！！！
2013年华语乐坛,2020-07-31 16:34:50,爱你
2013年华语乐坛,2020-07-31 10:41:59,多谢乌蝇哥！！
2013年华语乐坛,2020-07-27 02:39:15,词真的好啊
2013年华语乐坛,2020-07-23 14:29:33,卧槽
2013年华语乐坛,2020-07-22 14:40:03,二哥
2013年华语乐坛,2020-07-20 10:19:43,哈哈哈
2013年华语乐坛,2020-07-19 20:10:46,多谢乌蝇哥
2013年华语乐坛,2020-07-14 01:11:52,啊啊啊啊啊啊啊
2013年华语乐坛,2020-07-13 01:11:52,好听好听
2013年华语乐坛,2020-07-13 01:11:40,环保歌
2013年华语乐坛,2020-07-11 01:49:00,女主好漂亮
2013年华语乐坛,2020-07-04 15:39:39,杰哥
2013年华语乐坛,2020-07-04 12:08:11,啊啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-07-01 21:19:26,泪目
2013年华语乐坛,2020-06-27 09:52:14,啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-06-27 01:26:38,啊啊啊
2013年华语乐坛,2020-06-26 22:58:33,张杰！！
2013年华语乐坛,2020-06-26 17:41:08,大爱生生！！！！！
2013年华语乐坛,2020-06-25 17:20:37,我砸
2013年华语乐坛,2020-06-20 22:45:15,战术高能
2013年华语乐坛,2020-06-19 13:41:26,我来了我来了，你币有了
2013年华语乐坛,2020-06-15 22:17:23,旋律有点像时间都去哪了
2013年华语乐坛,2020-06-15 18:07:06,这几个太爱了
2013年华语乐坛,2020-06-12 19:03:51,4/5
2013年华语乐坛,2020-06-12 17:43:52,明年吧v
2013年华语乐坛,2020-06-12 13:42:01,广场神曲
2013年华语乐坛,2020-06-12 13:22:14,韶涵韶涵
2013年华语乐坛,2020-06-11 14:39:39,泪目
2013年华语乐坛,2020-06-11 13:50:18,神曲啊啊啊啊啊啊啊
2013年华语乐坛,2020-06-11 13:46:52,阿哲我来了
2013年华语乐坛,2020-06-10 23:22:44,不错
2013年华语乐坛,2020-06-05 08:08:52,林俊杰
2013年华语乐坛,2020-06-03 00:16:29,神曲上线
2013年华语乐坛,2020-06-03 00:15:07,不错
2013年华语乐坛,2020-06-03 00:14:33,啊啊啊啊啊
2013年华语乐坛,2020-06-03 00:14:26,前方高能
2013年华语乐坛,2020-06-02 20:26:42,啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-05-31 15:23:42,汪苏泷汪苏泷汪苏泷汪苏泷
2013年华语乐坛,2020-05-29 21:42:33,啊啊啊啊啊啊
2013年华语乐坛,2020-05-29 21:39:42,啊啊啊啊啊
2013年华语乐坛,2020-05-29 01:36:57,李行亮哎
2013年华语乐坛,2020-05-28 19:03:47,alin
2013年华语乐坛,2020-05-26 23:21:04,这张专辑有半张都是JJ写的
2013年华语乐坛,2020-05-26 22:09:43,啊啊啊啊啊啊
2013年华语乐坛,2020-05-26 00:35:50,我记得我那年去大理在洱海上听这歌。
2013年华语乐坛,2020-05-25 22:07:15,徐良来袭
2013年华语乐坛,2020-05-25 22:06:43,啊啊啊啊啊啊
2013年华语乐坛,2020-05-25 22:00:49,啊啊啊
2013年华语乐坛,2020-05-25 21:35:05,啊啊啊啊
2013年华语乐坛,2020-05-23 14:00:35,来来来
2013年华语乐坛,2020-05-23 12:36:15,又是林俊杰的曲
2013年华语乐坛,2020-05-23 08:42:39,可以
2013年华语乐坛,2020-05-22 15:59:35,克卜勒
2013年华语乐坛,2020-05-21 03:11:08,JJ排面！！！！
2013年华语乐坛,2020-05-20 20:21:40,学友哥
2013年华语乐坛,2020-05-20 12:55:08,Rookie
2013年华语乐坛,2020-05-19 18:05:13,哈哈哈哈哈哈哈
2013年华语乐坛,2020-05-19 17:05:20,虹之间
2013年华语乐坛,2020-05-19 17:04:18,匆匆那年
2013年华语乐坛,2020-05-19 17:03:55,五月天啊
2013年华语乐坛,2020-05-18 21:56:06,幂幂幂幂幂幂
2013年华语乐坛,2020-05-18 16:18:25,4/8
2013年华语乐坛,2020-05-18 15:40:05,这才是mvp
2013年华语乐坛,2020-05-18 12:59:24,李易峰
2013年华语乐坛,2020-05-17 23:49:07,这一年我大二了
2013年华语乐坛,2020-05-17 21:01:01,三连！！eason
2013年华语乐坛,2020-05-16 20:46:33,炸炸炸
2013年华语乐坛,2020-05-16 01:40:14,这首歌是翻唱的
2013年华语乐坛,2020-05-15 18:09:16,好听
2013年华语乐坛,2020-05-14 12:04:26,我真的是
2013年华语乐坛,2020-05-13 23:44:29,woc
2013年华语乐坛,2020-05-08 12:39:31,二哥
2013年华语乐坛,2020-05-07 11:54:53,打call
2013年华语乐坛,2020-05-07 11:48:43,牛逼
2013年华语乐坛,2020-05-07 11:46:21,当时好像不太火
2013年华语乐坛,2020-05-07 09:52:37,陈奕迅！
2013年华语乐坛,2020-05-07 09:49:53,啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-05-07 09:45:51,太帅了吧
2013年华语乐坛,2020-05-07 09:44:16,6666
2013年华语乐坛,2020-05-07 09:40:24,666
2013年华语乐坛,2020-05-06 16:52:13,vvvv
2013年华语乐坛,2020-05-05 23:17:48,好听
2013年华语乐坛,2020-05-04 20:12:51,这啥剧古剑奇谭
2013年华语乐坛,2020-05-04 14:14:38,苏苏
2013年华语乐坛,2020-04-30 13:27:02,绝美国风啊啊啊
2013年华语乐坛,2020-04-30 13:25:37,嵩
2013年华语乐坛,2020-04-29 15:55:30,马頔！
2013年华语乐坛,2020-04-29 01:01:04,最爱啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-04-27 17:06:37,虹之间
2013年华语乐坛,2020-04-25 23:26:04,好好听
2013年华语乐坛,2020-04-24 03:25:55,林俊杰六杀
2013年华语乐坛,2020-04-21 22:06:21,五月天五月天
2013年华语乐坛,2020-04-20 22:41:33,开局炸
2013年华语乐坛,2020-04-20 09:10:02,许嵩这样专辑封神
2013年华语乐坛,2020-04-20 02:25:34,可以哦
2013年华语乐坛,2020-04-18 23:21:29,林俊杰牛逼
2013年华语乐坛,2020-04-18 00:25:07,林俊杰的曲子！
2013年华语乐坛,2020-04-15 23:36:56,爱了
2013年华语乐坛,2020-04-14 13:42:26,弹幕？
2013年华语乐坛,2020-04-11 21:57:36,ROOKIE 永远滴神！
2013年华语乐坛,2020-04-09 15:31:55,陈奕迅陈奕迅陈奕迅
2013年华语乐坛,2020-04-09 15:22:12,陈奕迅陈奕迅
2013年华语乐坛,2020-04-09 15:22:03,陈奕迅陈奕迅陈奕迅陈奕迅
2013年华语乐坛,2020-04-09 15:19:30,陈奕迅！
2013年华语乐坛,2020-04-08 13:08:36,哈哈哈哈
2013年华语乐坛,2020-04-08 09:56:13,汪苏泷
2013年华语乐坛,2020-04-08 09:51:07,惊鸿一面
2013年华语乐坛,2020-04-08 09:46:13,许嵩
2013年华语乐坛,2020-04-06 21:58:40,多谢乌蝇哥
2013年华语乐坛,2020-04-06 17:49:03,游戏结束
2013年华语乐坛,2020-04-03 10:57:16,天后的风格
2013年华语乐坛,2020-04-03 10:51:25,这首歌
2013年华语乐坛,2020-04-02 01:32:01,啊啊啊啊啊啊!
2013年华语乐坛,2020-04-01 23:27:23,好稳定
2013年华语乐坛,2020-04-01 17:50:25,三杀
2013年华语乐坛,2020-03-29 21:00:13,啊啊啊啊
2013年华语乐坛,2020-03-29 16:14:02,啊啊啊啊
2013年华语乐坛,2020-03-27 22:17:52,Cindy！
2013年华语乐坛,2022-11-05 20:14:56,虹之间
2013年华语乐坛,2022-11-05 20:14:48,啊啊啊
2013年华语乐坛,2022-07-17 18:02:34,[前方高能]
2013年华语乐坛,2022-07-15 19:17:35,Eason!！啊啊啊
2013年华语乐坛,2022-07-12 22:13:25,好听
2013年华语乐坛,2022-07-10 01:49:19,谁说这首歌不好？国外都已经传遍了
2013年华语乐坛,2022-06-16 03:39:29,多谢乌蝇哥
2013年华语乐坛,2022-06-05 13:44:43,鸡皮疙瘩起来了
2013年华语乐坛,2022-05-28 15:25:04,啊啊啊
2013年华语乐坛,2022-05-22 15:04:58,吹爆这首
2013年华语乐坛,2022-05-02 14:04:52,[前方高能]
2013年华语乐坛,2022-04-08 02:29:10,林俊杰4杀
2013年华语乐坛,2022-04-01 13:10:06,古剑啊啊啊啊啊
2013年华语乐坛,2022-03-28 19:07:33,林俊杰
2013年华语乐坛,2022-03-27 00:46:15,为啥没有小苹果呢
2013年华语乐坛,2022-03-22 19:34:45,14年文艺覆灭时代开启
2013年华语乐坛,2022-03-13 00:41:19,[前方高能]
2013年华语乐坛,2022-03-12 16:04:39,杰哥
2013年华语乐坛,2022-03-06 01:10:58,时代变了
2013年华语乐坛,2022-03-04 13:41:16,我还是爱黎明
2013年华语乐坛,2022-01-24 17:29:43,嵩哥
2013年华语乐坛,2022-01-21 20:49:58,全体起立
2013年华语乐坛,2022-01-21 17:54:13,啊啊啊啊啊啊
2013年华语乐坛,2022-01-11 10:39:47,rap好听
2013年华语乐坛,2022-01-01 22:58:22,前方高能
2013年华语乐坛,2022-01-01 01:57:03,好听
2013年华语乐坛,2021-12-23 17:33:56,阿哲！！
2013年华语乐坛,2021-12-21 20:59:54,爷青回
2013年华语乐坛,2021-12-19 21:04:51,摇起来
2013年华语乐坛,2021-12-17 05:52:37,五月天
2013年华语乐坛,2021-12-13 12:34:31,太前卫了吧
2013年华语乐坛,2021-12-04 23:31:07,老树YYDS
2013年华语乐坛,2021-11-24 00:22:05,14年我上大学啦
2013年华语乐坛,2021-11-14 19:36:46,张杰勇敢飞
2013年华语乐坛,2021-11-14 19:36:32,啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-11-14 14:47:09,许嵩哥哥！
2013年华语乐坛,2021-10-10 02:04:53,，Jay，yyds
2013年华语乐坛,2021-10-10 01:54:03,神王
2013年华语乐坛,2021-09-14 17:17:11,林俊杰
2013年华语乐坛,2021-09-11 21:59:39,黄昏了
2013年华语乐坛,2021-09-08 01:19:33,生生！
2013年华语乐坛,2021-08-28 03:00:09,词真不错
2013年华语乐坛,2021-08-18 22:52:55,林俊杰yyds
2013年华语乐坛,2021-08-10 00:24:13,why我的力宏呢
2013年华语乐坛,2021-07-30 14:17:29,果然果然啊
2013年华语乐坛,2021-07-26 08:38:49,嵩嵩
2013年华语乐坛,2021-07-26 08:36:56,五月天
2013年华语乐坛,2021-07-25 21:55:36,6666
2013年华语乐坛,2021-07-18 13:26:34,神曲
2013年华语乐坛,2021-07-10 00:07:07,许嵩！
2013年华语乐坛,2021-07-07 21:39:39,好帅啊
2013年华语乐坛,2021-07-05 00:02:48,许嵩！！！
2013年华语乐坛,2021-06-19 11:06:32,2/2
2013年华语乐坛,2021-06-17 00:05:07,前方高能
2013年华语乐坛,2021-06-14 00:51:32,刘瑞琦！！！
2013年华语乐坛,2021-06-09 16:48:16,克卜勒
2013年华语乐坛,2021-06-09 00:57:07,21/50
2013年华语乐坛,2021-06-05 23:28:57,好听
2013年华语乐坛,2021-06-02 00:01:26,!!!!!!!!!
2013年华语乐坛,2021-05-31 09:54:48,阿哲
2013年华语乐坛,2021-05-30 03:18:23,林俊杰作曲
2013年华语乐坛,2021-04-08 06:59:53,龄龄子和嵩嵩
2013年华语乐坛,2021-04-08 06:56:56,剑心！
2013年华语乐坛,2021-04-02 13:54:35,莫文蔚
2013年华语乐坛,2021-03-30 02:54:31,你说啊我说唉
2013年华语乐坛,2021-03-22 05:01:10,方茴
2013年华语乐坛,2021-03-12 01:40:59,啊啊啊啊啊啊啊
2013年华语乐坛,2021-03-09 02:46:01,天后又来了
2013年华语乐坛,2021-03-06 04:52:19,五月天
2013年华语乐坛,2021-03-05 22:09:20,啊啊啊，我喜欢
2013年华语乐坛,2021-02-24 23:31:48,剑心yyds
2013年华语乐坛,2021-02-16 13:51:40,前方高能
2013年华语乐坛,2021-02-12 00:54:45,嵩哥排面
2013年华语乐坛,2021-02-12 00:42:07,嵩哥排面
2013年华语乐坛,2021-02-12 00:37:00,2021表示还在听
2013年华语乐坛,2021-02-07 11:42:02,泪目
2013年华语乐坛,2021-02-05 11:57:27,泪目
2013年华语乐坛,2021-02-05 11:54:02,林俊杰
2013年华语乐坛,2021-02-05 11:53:55,林俊杰
2013年华语乐坛,2021-02-05 11:53:50,林俊杰
2013年华语乐坛,2021-02-04 21:03:34,结局总是国家队
2013年华语乐坛,2021-02-03 22:50:04,起立泪目
2013年华语乐坛,2021-02-03 14:39:00,宛瑜还漂亮
2013年华语乐坛,2021-02-02 14:05:59,啊啊啊啊啊啊
2013年华语乐坛,2021-02-02 11:17:57,嵩嵩
2013年华语乐坛,2021-01-30 02:10:12,啊啊啊啊啊啊啊啊，，峰峰
2013年华语乐坛,2021-01-25 19:17:27,起立
2013年华语乐坛,2021-01-21 23:39:34,老子的凤凰传奇去哪了
2013年华语乐坛,2021-01-21 00:02:52,三月
2013年华语乐坛,2021-01-18 16:51:04,前方高能
2013年华语乐坛,2021-01-10 11:36:55,啊啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-01-07 15:57:37,啊啊啊啊啊
2013年华语乐坛,2021-01-07 15:51:30,啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-01-04 16:59:45,张信哲来了
2013年华语乐坛,2021-01-02 13:05:40,这歌词更好吧
2013年华语乐坛,2020-12-23 23:32:50,你币又有了
2013年华语乐坛,2020-12-23 10:59:36,eason！
2013年华语乐坛,2020-12-19 02:51:35,好听
2013年华语乐坛,2020-12-13 06:51:54,天后排面
2013年华语乐坛,2020-12-10 18:24:23,林俊杰的歌
2013年华语乐坛,2020-12-02 23:16:00,我很爱这歌
2013年华语乐坛,2020-11-21 06:43:29,好好听
2013年华语乐坛,2020-11-21 06:40:51,阿哲排面
