video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2020-12-12 23:05:56,这首很好听
2019年华语乐坛年终回顾：,2020-12-12 23:04:54,杨丞琳很会唱
2019年华语乐坛年终回顾：,2020-12-12 21:34:50,喜欢这首
2019年华语乐坛年终回顾：,2020-12-12 20:46:50,二哥威武
2019年华语乐坛年终回顾：,2020-12-12 19:58:14,赤伶是HITA的，李玉刚是翻唱
2019年华语乐坛年终回顾：,2020-12-12 18:25:38,前面的意思是jj Eason 姿妈 姐姐 都不是歌？？
2019年华语乐坛年终回顾：,2020-12-12 17:51:20,有我老大给好评
2019年华语乐坛年终回顾：,2020-12-12 17:51:04,哇 郭静
2019年华语乐坛年终回顾：,2020-12-12 16:31:38,张韶涵可以！
2019年华语乐坛年终回顾：,2020-12-12 15:00:44,从弹幕看出华晨宇实火
2019年华语乐坛年终回顾：,2020-12-12 14:35:32,？？？？？？？？？
2019年华语乐坛年终回顾：,2020-12-12 14:16:49,？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2020-12-12 12:26:27,雨神
2019年华语乐坛年终回顾：,2020-12-12 12:25:35,飞鸟和蝉啊啊啊啊
2019年华语乐坛年终回顾：,2020-12-12 12:25:10,火星红
2019年华语乐坛年终回顾：,2020-12-12 12:23:31,前面青岛音乐的的等等我！
2019年华语乐坛年终回顾：,2020-12-12 08:25:53,邓紫棋！
2019年华语乐坛年终回顾：,2020-12-12 02:41:29,林俊杰二杀！
2019年华语乐坛年终回顾：,2020-12-12 02:27:50,百闻牌
2019年华语乐坛年终回顾：,2020-12-12 01:24:25,我的耳朵
2019年华语乐坛年终回顾：,2020-12-12 00:54:10,爱了爱了
2019年华语乐坛年终回顾：,2020-12-12 00:27:42,卧槽
2019年华语乐坛年终回顾：,2020-12-12 00:20:18,这歌听过
2019年华语乐坛年终回顾：,2020-12-11 23:42:30,邓紫棋
2019年华语乐坛年终回顾：,2020-12-11 22:03:10,张韶涵#嗯好听
2019年华语乐坛年终回顾：,2020-12-11 21:48:55,不是在说中文歌吗？
2019年华语乐坛年终回顾：,2020-12-11 21:39:01,为什么除了个别的还是以前十年左右火的人
2019年华语乐坛年终回顾：,2020-12-11 20:39:52,二零三好多年了吧
2019年华语乐坛年终回顾：,2020-12-11 20:32:00,任然！
2019年华语乐坛年终回顾：,2020-12-11 20:25:59,没孤独不科学
2019年华语乐坛年终回顾：,2020-12-11 19:53:49,？？？、
2019年华语乐坛年终回顾：,2020-12-11 19:50:32,大气
2019年华语乐坛年终回顾：,2020-12-11 19:50:13,这是在唱什么
2019年华语乐坛年终回顾：,2020-12-11 19:45:49,这个都能带边网易云了
2019年华语乐坛年终回顾：,2020-12-11 19:11:52,蝴蝶飓风！！
2019年华语乐坛年终回顾：,2020-12-11 19:09:06,这个好听
2019年华语乐坛年终回顾：,2020-12-11 18:40:49,镜子！！！安安！！！
2019年华语乐坛年终回顾：,2020-12-11 18:30:36,好听诶
2019年华语乐坛年终回顾：,2020-12-11 17:47:32,有感觉的第二首歌
2019年华语乐坛年终回顾：,2020-12-11 16:00:02,这怎么不行了，打问号的是看到名字就受不了了吗？
2019年华语乐坛年终回顾：,2020-12-11 15:30:28,？
2019年华语乐坛年终回顾：,2020-12-11 14:48:08,都ptsd了
2019年华语乐坛年终回顾：,2020-12-11 14:43:39,豹纹。。。
2019年华语乐坛年终回顾：,2020-12-11 13:42:41,女王
2019年华语乐坛年终回顾：,2020-12-11 12:06:19,- -
2019年华语乐坛年终回顾：,2020-12-11 12:06:01,2020还可以啊，19才是灾难
2019年华语乐坛年终回顾：,2020-12-11 12:02:05,u1s1这首还行
2019年华语乐坛年终回顾：,2020-12-11 11:56:46,文艺复兴
2019年华语乐坛年终回顾：,2020-12-11 11:48:34,该来的来了
2019年华语乐坛年终回顾：,2020-12-11 11:28:28,坤出来打篮球
2019年华语乐坛年终回顾：,2020-12-11 10:53:43,玛尔扎哈？？？
2019年华语乐坛年终回顾：,2020-12-11 10:44:50,郁可唯好厉害啊
2019年华语乐坛年终回顾：,2020-12-11 10:26:07,这首好听，实在好听
2019年华语乐坛年终回顾：,2020-12-11 10:13:27,我嵩必须有排面
2019年华语乐坛年终回顾：,2020-12-11 10:06:27,就这些能听过一半确实厉害
2019年华语乐坛年终回顾：,2020-12-11 09:59:22,啊 鸡皮疙瘩
2019年华语乐坛年终回顾：,2020-12-11 09:48:58,姜子牙好听
2019年华语乐坛年终回顾：,2020-12-11 08:20:32,张韶涵的最好听！！
2019年华语乐坛年终回顾：,2020-12-11 08:01:20,夫妻档
2019年华语乐坛年终回顾：,2020-12-11 07:50:00,拜见门主
2019年华语乐坛年终回顾：,2020-12-11 07:40:40,破茧也要有
2019年华语乐坛年终回顾：,2020-12-11 07:24:16,牛逼
2019年华语乐坛年终回顾：,2020-12-11 04:37:03,麻雀是今年的吗？
2019年华语乐坛年终回顾：,2020-12-11 04:29:19,盲猜有破茧
2019年华语乐坛年终回顾：,2020-12-11 03:47:35,这是五月天20周年哦
2019年华语乐坛年终回顾：,2020-12-11 03:18:22,孤独确实不错
2019年华语乐坛年终回顾：,2020-12-11 02:12:29,我们宅一起吧好不好
2019年华语乐坛年终回顾：,2020-12-11 02:07:13,的确还行
2019年华语乐坛年终回顾：,2020-12-11 01:53:56,伍佰无敌！！
2019年华语乐坛年终回顾：,2020-12-11 01:50:39,厉害
2019年华语乐坛年终回顾：,2020-12-11 01:40:59,开始出现没听过的歌了
2019年华语乐坛年终回顾：,2020-12-11 01:28:20,这组合。。。
2019年华语乐坛年终回顾：,2020-12-11 01:27:26,这歌感觉好久了
2019年华语乐坛年终回顾：,2020-12-11 01:23:26,十多年没好歌了
2019年华语乐坛年终回顾：,2020-12-11 01:05:14,老林的歌都要买
2019年华语乐坛年终回顾：,2020-12-11 00:58:13,这歌还可以，规矩话
2019年华语乐坛年终回顾：,2020-12-11 00:52:23,居然不是无人知晓
2019年华语乐坛年终回顾：,2020-12-11 00:44:06,想起了阿杜
2019年华语乐坛年终回顾：,2020-12-11 00:39:33,开屏雷炸
2019年华语乐坛年终回顾：,2020-12-11 00:39:03,一集封神
2019年华语乐坛年终回顾：,2020-12-11 00:36:52,姜子牙！
2019年华语乐坛年终回顾：,2020-12-11 00:31:17,只听过这个。。。
2019年华语乐坛年终回顾：,2020-12-11 00:30:19,卧槽！！
2019年华语乐坛年终回顾：,2020-12-11 00:26:48,花花必须有
2019年华语乐坛年终回顾：,2020-12-11 00:26:23,！！！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-11 00:20:27,任然！
2019年华语乐坛年终回顾：,2020-12-11 00:18:10,爷青回！
2019年华语乐坛年终回顾：,2020-12-11 00:12:21,昊天斗罗登场
2019年华语乐坛年终回顾：,2020-12-11 00:00:29,?
2019年华语乐坛年终回顾：,2020-12-11 00:00:21,玉先生
2019年华语乐坛年终回顾：,2020-12-10 23:56:36,？？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2020-12-10 23:47:00,这歌没什么大问题
2019年华语乐坛年终回顾：,2020-12-10 23:44:10,潘帅排面
2019年华语乐坛年终回顾：,2020-12-10 23:42:25,恭迎大魔王！！！花花！！！！
2019年华语乐坛年终回顾：,2020-12-10 23:38:22,胡彦斌这种风格的很好听
2019年华语乐坛年终回顾：,2020-12-10 23:37:16,怒赞一个
2019年华语乐坛年终回顾：,2020-12-10 23:33:22,现在的年轻人 听歌都不讲武德了  全都没听过
2019年华语乐坛年终回顾：,2020-12-10 23:30:50,没有一首年度，没有一首能打的
2019年华语乐坛年终回顾：,2020-12-10 23:27:47,戴上耳机 进入网抑云状态
2019年华语乐坛年终回顾：,2020-12-10 23:25:02,阿离我的！
2019年华语乐坛年终回顾：,2020-12-10 23:18:30,这首不错
2019年华语乐坛年终回顾：,2020-12-10 23:17:17,此生不换。。。。
2019年华语乐坛年终回顾：,2020-12-10 23:13:35,一年 就是老歌？？  佛了
2019年华语乐坛年终回顾：,2020-12-10 23:11:44,！！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 23:06:20,流星花园小优
2019年华语乐坛年终回顾：,2020-12-10 23:04:26,华晨宇的声音太尖了
2019年华语乐坛年终回顾：,2020-12-10 23:01:24,爷青回
2019年华语乐坛年终回顾：,2020-12-10 22:52:02,燕姿！
2019年华语乐坛年终回顾：,2020-12-10 22:51:57,把我炸出来
2019年华语乐坛年终回顾：,2020-12-10 22:51:16,确实还行啊
2019年华语乐坛年终回顾：,2020-12-10 22:49:45,啊啊啊啊啊嵩哥来了
2019年华语乐坛年终回顾：,2020-12-10 22:48:21,jj这首不错
2019年华语乐坛年终回顾：,2020-12-10 22:48:05,等一个薛之谦
2019年华语乐坛年终回顾：,2020-12-10 22:47:44,任然牛嗷
2019年华语乐坛年终回顾：,2020-12-10 22:32:46,这是今年的？
2019年华语乐坛年终回顾：,2020-12-10 22:32:19,蹦蹦跳蹦蹦跳，青岛凤凰音乐节被这首歌洗脑了
2019年华语乐坛年终回顾：,2020-12-10 22:31:47,歌儿还是阔以
2019年华语乐坛年终回顾：,2020-12-10 22:31:10,幸好不是那些流量霸屏
2019年华语乐坛年终回顾：,2020-12-10 22:29:00,竞然没听过
2019年华语乐坛年终回顾：,2020-12-10 22:28:41,啊啊啊啊啊泷哥！
2019年华语乐坛年终回顾：,2020-12-10 22:26:19,叫老婆的你们是认真的吗
2019年华语乐坛年终回顾：,2020-12-10 22:25:57,太喜欢汪苏泷这张专辑了！
2019年华语乐坛年终回顾：,2020-12-10 22:25:41,大娱乐家！
2019年华语乐坛年终回顾：,2020-12-10 22:18:46,一咳嗽，比
2019年华语乐坛年终回顾：,2020-12-10 22:17:08,哈哈哈
2019年华语乐坛年终回顾：,2020-12-10 22:15:35,这MV
2019年华语乐坛年终回顾：,2020-12-10 22:14:14,一样，终于有听过了的
2019年华语乐坛年终回顾：,2020-12-10 22:13:51,老田
2019年华语乐坛年终回顾：,2020-12-10 22:07:47,这首还可以回去听
2019年华语乐坛年终回顾：,2020-12-10 22:07:37,？？？？？
2019年华语乐坛年终回顾：,2020-12-10 22:06:42,老歌新唱？
2019年华语乐坛年终回顾：,2020-12-10 22:06:10,第四首
2019年华语乐坛年终回顾：,2020-12-10 22:04:38,麻雀，破茧，其他没啥意思
2019年华语乐坛年终回顾：,2020-12-10 22:00:51,山高不适合和人合唱啊
2019年华语乐坛年终回顾：,2020-12-10 22:00:34,许光汉！
2019年华语乐坛年终回顾：,2020-12-10 22:00:13,开局舒适
2019年华语乐坛年终回顾：,2020-12-10 21:57:33,飞鸟和蝉
2019年华语乐坛年终回顾：,2020-12-10 21:53:46,今年有点恐怖
2019年华语乐坛年终回顾：,2020-12-10 21:53:03,麻雀去年的
2019年华语乐坛年终回顾：,2020-12-10 21:45:18,孙燕姿排面
2019年华语乐坛年终回顾：,2020-12-10 21:38:27,五月天排面
2019年华语乐坛年终回顾：,2020-12-10 21:34:30,还会有别的国漫歌曲吗？
2019年华语乐坛年终回顾：,2020-12-10 21:25:51,玉先生
2019年华语乐坛年终回顾：,2020-12-10 21:24:38,老林第一排面
2019年华语乐坛年终回顾：,2020-12-10 21:23:29,毕业神曲
2019年华语乐坛年终回顾：,2020-12-10 21:21:29,好听诶
2019年华语乐坛年终回顾：,2020-12-10 21:19:50,保重！！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:16:28,温柔版本太多了。。
2019年华语乐坛年终回顾：,2020-12-10 21:13:54,爷清灰
2019年华语乐坛年终回顾：,2020-12-10 21:07:39,！！！
2019年华语乐坛年终回顾：,2020-12-10 21:04:54,七月集中发歌
2019年华语乐坛年终回顾：,2020-12-10 21:04:38,阿离，贺茂义心
2019年华语乐坛年终回顾：,2020-12-10 20:55:35,许嵩排面！2首歌！
2019年华语乐坛年终回顾：,2020-12-10 20:52:31,玉先生
2019年华语乐坛年终回顾：,2020-12-10 20:39:45,鸭姐快把专辑其它歌放出来吧
2019年华语乐坛年终回顾：,2020-12-10 20:39:40,夫妻档
2019年华语乐坛年终回顾：,2020-12-10 20:38:45,玉先生
2019年华语乐坛年终回顾：,2020-12-10 20:38:40,华晨宇《斗牛》
2019年华语乐坛年终回顾：,2020-12-10 20:38:30,超级好听啊
2019年华语乐坛年终回顾：,2020-12-10 20:29:23,不知火
2019年华语乐坛年终回顾：,2020-12-10 20:29:17,啊啊啊啊啊啊啊啊啊起立！
2019年华语乐坛年终回顾：,2020-12-10 20:28:00,夫妻档
2019年华语乐坛年终回顾：,2020-12-10 20:27:12,是但求其爱
2019年华语乐坛年终回顾：,2022-10-30 19:48:54,去年放过了
2019年华语乐坛年终回顾：,2022-09-27 03:24:07,吼？？？？？？
2019年华语乐坛年终回顾：,2022-09-24 12:14:44,???????????/
2019年华语乐坛年终回顾：,2022-08-17 23:39:48,听音识人
2019年华语乐坛年终回顾：,2022-08-17 23:30:01,这首不错哦
2019年华语乐坛年终回顾：,2022-08-17 23:22:44,坐下了
2019年华语乐坛年终回顾：,2022-07-25 14:57:53,那抖音神曲五秒钟抓住你，别来听华晨宇谢谢。
2019年华语乐坛年终回顾：,2022-07-23 22:08:55,二哥威武
2019年华语乐坛年终回顾：,2022-07-23 21:52:34,我承认我老了，很多歌都没听过
2019年华语乐坛年终回顾：,2022-07-23 07:23:15,阴阳师牌面
2019年华语乐坛年终回顾：,2022-07-20 00:36:11,汉化大师都比这个好吧
2019年华语乐坛年终回顾：,2022-07-17 14:47:39,俺爱你胡彦斌
2019年华语乐坛年终回顾：,2022-07-15 21:46:10,这些歌都麻麻爹。。。
2019年华语乐坛年终回顾：,2022-07-13 20:43:24,？
2019年华语乐坛年终回顾：,2022-07-11 19:23:55,陈芊芊是谁？（单纯问一下，没有别的意思）
2019年华语乐坛年终回顾：,2022-07-09 23:09:19,抬走
2019年华语乐坛年终回顾：,2022-07-07 20:28:06,火锅红
2019年华语乐坛年终回顾：,2022-06-22 13:06:59,？？？
2019年华语乐坛年终回顾：,2022-06-19 19:24:15,你們真的欣賞這種？
2019年华语乐坛年终回顾：,2022-06-15 19:28:49,全体起立！
2019年华语乐坛年终回顾：,2022-06-08 01:09:31,????????
2019年华语乐坛年终回顾：,2022-06-01 16:36:07,还行
2019年华语乐坛年终回顾：,2022-06-01 16:26:12,还行
2019年华语乐坛年终回顾：,2022-06-01 16:25:06,牛逼
2019年华语乐坛年终回顾：,2022-06-01 16:22:29,还行
2019年华语乐坛年终回顾：,2022-05-31 03:02:55,感觉没办法，大环境也不太容易出好歌
2019年华语乐坛年终回顾：,2022-05-29 15:19:27,？？？？？
2019年华语乐坛年终回顾：,2022-05-28 00:12:06,这是2020的歌？
2019年华语乐坛年终回顾：,2022-05-26 22:28:49,不能说弱吧只能说找不到歌听，凑合听一遍删掉那种
2019年华语乐坛年终回顾：,2022-05-26 13:11:33,？？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-25 19:22:21,还得是刚哥
2019年华语乐坛年终回顾：,2022-05-24 10:43:12,我回2006年了，再见
2019年华语乐坛年终回顾：,2022-05-17 18:44:20,抖音评论之王
2019年华语乐坛年终回顾：,2022-05-17 18:43:26,？？
2019年华语乐坛年终回顾：,2022-04-21 13:26:17,好好听hebe
2019年华语乐坛年终回顾：,2022-04-10 16:40:36,毛毛！毛毛！呜呜呜呜
2019年华语乐坛年终回顾：,2022-04-09 18:58:45,？？？？？？？
2019年华语乐坛年终回顾：,2022-04-04 06:20:40,就剩下JJ和Gem了
2019年华语乐坛年终回顾：,2022-04-03 13:00:01,这首超喜欢
2019年华语乐坛年终回顾：,2022-03-31 10:54:35,没听过不过不错啊这首
2019年华语乐坛年终回顾：,2022-03-31 00:05:22,杰伦20年没新歌
2019年华语乐坛年终回顾：,2022-03-31 00:01:48,华语乐坛英语歌？
2019年华语乐坛年终回顾：,2022-03-31 00:01:40,？？？
2019年华语乐坛年终回顾：,2022-03-30 23:49:43,19年不是有麻雀吗？
2019年华语乐坛年终回顾：,2022-03-30 16:34:22,好爱这首
2019年华语乐坛年终回顾：,2022-03-28 18:39:11,啊啊啊啊，林俊杰！
2019年华语乐坛年终回顾：,2022-03-25 14:07:02,这是吃了防腐剂了吗？
2019年华语乐坛年终回顾：,2022-03-19 19:31:24,叉出去
2019年华语乐坛年终回顾：,2022-03-16 23:03:36,这旋律很熟悉呀
2019年华语乐坛年终回顾：,2022-03-13 23:28:15,这首不错啊
2019年华语乐坛年终回顾：,2022-03-13 23:23:47,老哥啊
2019年华语乐坛年终回顾：,2022-03-13 22:40:18,华语乐团的新人不行啊
2019年华语乐坛年终回顾：,2022-03-07 21:48:25,我永远喜欢温柔
2019年华语乐坛年终回顾：,2022-03-02 20:55:10,保重 谢霆锋 写的
2019年华语乐坛年终回顾：,2022-02-25 20:47:01,ella！！！！！！！！！
2019年华语乐坛年终回顾：,2022-02-25 05:14:12,许嵩越来越帅了
2019年华语乐坛年终回顾：,2022-02-24 18:10:51,，，，，，，，，，，，，，
2019年华语乐坛年终回顾：,2022-02-21 21:21:45,问号党呢
2019年华语乐坛年终回顾：,2022-02-19 22:47:52,还好还有毛毛
2019年华语乐坛年终回顾：,2022-02-18 05:47:31,发问号干嘛？抗疫歌曲
2019年华语乐坛年终回顾：,2022-02-16 23:09:30,快进了
2019年华语乐坛年终回顾：,2022-02-13 22:08:55,还可以
2019年华语乐坛年终回顾：,2022-02-10 22:57:23,医生！！！
2019年华语乐坛年终回顾：,2022-01-29 13:39:57,小王整张专辑yyds
2019年华语乐坛年终回顾：,2022-01-24 16:25:51,陈奕迅陈奕迅陈奕迅!!!
