video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-25 19:33:30,beyond 能不能杀疯了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-24 11:33:48,梦遗大师
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-24 11:31:05,成龙来凑啥热闹，赶紧拍戏去
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-22 14:54:43,突然觉得看这个视频完全没办法坐下来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-22 10:00:30,快歌代表
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-22 09:57:34,初代偶像团体
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-22 09:54:58,不再犹豫
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-22 09:39:33,难免没有钱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-14 11:27:57,不再有雨
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-13 21:42:17,不会
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-13 01:38:11,成龙这是要累死李宗盛，给他写歌太费劲了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-13 01:35:07,国语版的也很流行啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-13 00:44:29,是啊是啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-11 23:59:51,二杀 想不到吧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-11 08:11:03,大哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 10:30:32,果然有
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 10:30:09,苏慧伦也是女神啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 10:28:43,女神啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 10:26:40,刘小慧。。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 10:24:16,黎芝有粤语版
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-09 10:19:28,晆
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-06 23:56:33,失恋联盟是汉化的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-06 23:53:48,李宗盛，真正的神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-06 23:51:20,华仔能听的歌？小屁孩怕是还没长毛呢吧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-06 16:04:33,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-01 22:11:12,别刷断水流大师兄了好吗，那个演员是林国斌，不是黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-30 10:50:50,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-29 16:20:52,点歌台神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-29 01:40:41,胭脂扣经典
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-26 20:00:31,黑豹！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-25 23:09:09,陆小凤
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-22 07:02:10,邓紫棋91年的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-20 03:04:28,初恋分手前分享给我的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-20 03:03:26,思域
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-14 23:27:40,想起了岡澤彬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-10 15:50:37,初恋情人国语版
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-09 17:29:36,这么早啊凡人歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-06 14:21:59,梅姑
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-06 14:20:53,啊啊叶倩文
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-04 01:29:57,古井佬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-06-03 00:07:35,排面
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-30 20:04:21,王杰这张专辑入围金曲奖最佳专辑
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-19 06:31:02,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-17 13:03:46,潇洒走一回小虎队你tm认真的吗
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-15 03:42:00,多谢乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-12 22:21:44,大爷必须牌面！！！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-12 21:25:42,天王杀手
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-09 21:28:09,这天我出生了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-08 19:56:20,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-08 04:31:58,我刚出生两天这首歌就发行了。老咯！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-03 11:32:36,1
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-01 22:34:27,集齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-05-01 22:29:30,TF
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-28 02:12:47,经典啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-27 00:37:36,黑豹yyds
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-26 20:25:09,华仔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-19 23:08:50,四大天王齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-17 14:37:48,这首没听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-14 17:06:33,币有了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-11 00:13:07,对，也就是他们让某些演员和歌手产生了这俩行当随便互通的错觉，他们无愧天王级
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-08 01:11:21,关键是那会儿没有美颜之类的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-06 00:36:59,这个是91年的??
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-06 00:33:22,那时候就有711???
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-06 00:32:29,小虎队??
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-06 00:30:43,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-04-01 21:01:28,粤语好听点
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-30 22:25:19,周华健
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-29 18:04:40,这人后来卖袜子内裤了吧，淘宝上常见这名字
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-28 19:59:14,林子祥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-28 19:57:47,潮流先锋
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-28 19:53:05,仲未出生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-28 19:52:47,不再犹豫
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-26 19:57:53,前方核能
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-26 19:53:25,黑豹第一金曲！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-26 16:48:17,全体起立。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-21 20:51:33,小虎队？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-20 16:10:50,摇头啊，不要停
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-19 00:19:33,爆刘继芬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-16 10:06:58,永远18岁的校长
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-15 16:41:29,！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-15 16:38:45,随缘！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-15 15:47:42,太经典了！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-13 02:50:56,炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-11 14:28:21,拿奖了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-11 13:21:09,额 四大天王齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-11 13:09:40,温兆伦~
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-11 11:10:41,好奶啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-05 21:24:44,叶倩文
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-05 11:16:55,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-03 18:53:11,我爸最喜欢听的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-03 10:02:09,靖哥哥！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-03 09:59:49,影帝在唱歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-03 09:56:48,这才叫偶像
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-03-01 15:38:28,别拿TFBOY去侮辱小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 18:22:10,这居然是91年的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 03:14:25,铁肺 铿锵
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 00:12:57,起立致敬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 00:12:31,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 00:09:54,皇上
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-27 00:09:33,华仔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-26 23:10:58,！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-25 20:43:54,硕红蜘蛛的都是老电视迷了，哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-25 19:28:01,10/10
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-24 01:35:54,这个太熟了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-18 12:23:12,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:09:43,多谢乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:06:37,校长牛逼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:06:10,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:05:02,王杰
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:03:54,我要去打军体拳了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:03:24,身后有千军万马
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 23:00:38,黑豹牛逼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 22:58:25,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 22:57:28,乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-17 22:56:00,李宗盛真的强
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-16 21:46:48,冲冲冲冲冲冲冲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-16 21:46:42,啊啊啊啊啊啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-16 21:16:16,！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-16 21:15:33,！！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-16 21:11:48,护花使者！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-11 00:38:49,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-02-09 14:45:13,哇
