video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 11:16:14,一直在这里卑鄙
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 07:45:00,童年女神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 07:43:03,第一张专辑
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 23:18:48,张雨生太可惜了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 18:35:06,在别处真是神砖
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 13:40:57,这首真好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:54:07,原来那么早的？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:44:47,这年我六岁
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 06:46:31,我出生了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 02:07:38,人间现在完全不过时啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-20 22:09:57,彭羚！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-20 05:25:12,男神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-17 04:46:20,张宇的好，只有11郎知道。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 19:14:34,女人花，太经典了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-07 15:05:00,卧槽？？！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 09:51:35,刘德华五部曲最好听的一首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 23:52:36,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:33:10,满文军
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 12:32:30,多谢乌蝇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-27 19:09:07,雨生，那边过的还好吗。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 21:05:23,演唱者，李根
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-26 21:04:37,以前电视台天天滚动播放
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-23 23:26:58,刽（gui）子手
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 19:48:25,暴龙哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 00:48:57,今年没学友？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 01:03:31,这首歌从初中就在我qq音乐歌单了，现在我大学毕业两年了，还在听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 21:09:58,梁咏琪真是美
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 12:18:20,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 02:46:15,双杀
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 22:56:49,根哥牛批
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 18:55:04,哦吼！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 14:25:06,去街边洗厕所
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 12:29:06,都是听声音就猜到谁唱了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 11:07:56,我现在还在听这歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 09:43:58,谢霆锋只知道一首爱你一万年 其他的好像都不好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 07:15:49,刘♂dark华
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:52:43,我丢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:45:27,这一片是家里vcd放的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 00:13:35,反对彭羚私有化
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:58:15,这歌还能再火五十年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:53:20,太子基
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 22:25:04,这97年的歌？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 21:36:57,唉，张雨生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-10-27 03:13:34,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-07-04 11:34:18,恭迎女皇回归
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:00:49,这首歌97的？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-03 16:17:23,仙来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-30 22:35:37,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-26 23:48:52,医生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-08 19:14:27,学校组织看过这电影
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-26 14:51:17,歌词也超爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-12 15:10:07,11月就走了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-12 15:06:13,回归了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-10 00:47:42,也是我们班歌。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-08 22:21:58,神曲来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:53:12,妈呀必须起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:50:07,超经典这首。。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 15:01:23,@李根
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 02:18:26,这首歌肯定会流传百年不止
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:09:43,22/26
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-21 23:42:21,莫文蔚的歌都挺好听的，而且很多
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 22:13:36,哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:12:25,动力火车好多好歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:11:53,哇，这时候的莫文蔚好漂亮
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 20:19:39,今年我五岁了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 09:53:49,曾经的女神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:52:26,18/35
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:49:55,15/28
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:42:01,4/6
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-21 13:37:45,啊啊啊啊啊啊啊啊啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-13 22:34:19,初恋歌曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-11 00:22:16,牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:15:16,冰雨！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:08:39,开口跪
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:19:53,也是唱爆的歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:14:31,这是93年的个
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-25 15:20:06,西安欧亚学院，哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-22 17:51:11,阿妹
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-04 15:11:20,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-30 11:35:39,还一首望乡也挺火的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-24 17:03:55,神曲KTV
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 16:30:48,皮特帕克
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-16 22:59:55,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:51:51,等不等得到一首 凹凸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-01 20:45:49,再接班也要2000年黎明学友不拿奖才开始吧
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-02 23:42:27,王一博这年出生啦！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 14:59:52,天妒英才啊~
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-22 10:24:59,梁咏琪！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:46:15,李泽凯电话公司的广告歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-24 18:05:11,聚会就会唱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-09 02:49:21,唱必分
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-06 19:34:22,分手之歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-09 13:21:19,基哥男女對唱不敗神曲製造浪漫！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-31 19:31:18,出道出道
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 22:06:56,顺子好性感
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:41:26,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:37:57,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-04 13:39:33,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-16 20:54:08,点歌台top10
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-15 15:22:40,分手神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-11 23:57:29,这个要起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-06 22:23:44,听这首歌想起了初恋
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:13:41,全体起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:40:33,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:37:20,阿岳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-10 02:13:59,这首我喜欢
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-05 17:28:10,冰雨必须有牌面
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-24 22:04:37,爷出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-16 23:45:10,回家
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-06 19:02:11,张惠妹
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:53:57,梅姐！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:49:31,我的神曲！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-08 07:42:02,本命年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-21 20:19:48,恰。。恰饭了？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-16 10:41:36,内马尔排面
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-08 10:59:54,啊？这首歌97的？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:52:34,17/26
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:46:12,2/2
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-23 08:03:38,如果 张雨生没死
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-22 11:52:39,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-07 23:39:03,爱的呼唤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-07 22:01:22,亚索之歌？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:36:16,神曲，华仔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:31:51,黄老师阿
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:27:22,这首歌这么早？有点想不到
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 22:33:18,无限爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-20 16:00:43,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 13:57:14,我出生了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:48:38,这歌那么老？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-03 19:19:28,洗洗更健康
