video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:07:16,这个真的好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:07:01,神曲又来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:02:28,神曲又来了。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 23:54:34,这个也很好听！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:43:13,对唱神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-29 13:38:16,赖夫人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:30:45,没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:22:54,王菲成名这么早
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:22:14,哪个年代真好
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 01:55:00,我老婆
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:52:29,叶倩文
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:14:47,杰哥必须有排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:14:10,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 15:13:51,黎明黎明黎明黎明黎明黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-09 00:07:04,鬼畜神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-25 16:45:19,歌神！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-24 03:13:38,励志神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-13 23:09:20,凯芹！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-13 21:39:16,那我走?
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-12 15:44:13,飘雪，陈慧娴
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-05 22:10:38,不可一世
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 19:54:54,哇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-04 00:33:18,92年 我终于开始上小学了    87年生人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-02 10:12:06,阿哲阿哲阿哲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-01 19:03:24,学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-31 02:28:26,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-28 16:43:01,陈志朋参军了。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-27 15:25:37,nb
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-26 17:35:49,我还有这张专辑~~~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-19 13:53:21,这是大神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-12 15:01:38,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-11 10:23:42,太美了！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-11 10:18:10,以前的十大金曲，每个人差不多喜欢其中七八首，现在十大金曲，勉强有一二首能听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-08 12:40:00,不知道弹幕的内情从哪来？双方当事人，官方，警方都没说过，可以是下阴路问鬼知道的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-27 12:49:08,炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-12-14 14:05:38,爱玛
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-20 12:06:58,婉君
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-11-20 11:47:43,过暑假了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-09-17 16:54:46,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-19 22:22:35,第五天王
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-09 12:56:15,！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-23 19:44:22,帅哥你谁？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-22 09:42:48,男版林志颖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-06-03 00:26:35,排面
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-15 16:56:57,VVN！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-04 23:41:50,没听过 不好意思 非歌迷估计都没怎么听过这首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-20 21:13:24,确实经典吖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-11 20:35:51,是不是玩不起
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-09 20:19:14,王菲入门歌曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-02 22:09:23,以为是叶倩文
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-25 09:56:17,有一些没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 23:11:45,三个女人一台戏
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-07 17:35:01,为啥找一群小屁孩来拍啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-05 22:21:05,化妆师差评
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-02 16:26:15,吴奇隆年轻时候真帅啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-31 00:47:01,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-31 00:41:53,郭德纲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:14:35,黄凯芹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:14:05,我不走
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:12:14,童安格
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:11:43,女神啊啊啊啊啊啊啊啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:08:50,啊哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:07:55,浪子
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:05:57,这么多炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 19:33:37,校歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-27 18:40:17,周慧敏好看呀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-26 00:24:06,那个女人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 14:43:03,洗脑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-21 14:39:11,我小时候我爸妈也唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 19:08:27,好熟悉
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-20 02:22:35,神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:03:16,阿这 覆盖率很多了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 13:09:37,？？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 08:56:13,菲菲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 12:46:58,浪子王！ 杰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 11:47:33,太帅了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 04:52:39,喜欢这首
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 21:46:15,我C
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:56:16,首首都炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:55:40,孟庭苇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 20:41:53,17岁？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:47:56,排面！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 22:19:36,emm1997？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 15:58:13,小犹太！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 15:54:27,这个面相好纯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 00:43:56,一路上有你
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 23:16:54,我又来听歌啦啦啦啦啦啦啦啦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 16:51:52,牛的发
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 16:39:16,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 13:15:28,哦哟
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:23:05,！！！！！！！红日！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:21:46,太经典了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:50:49,暑假到了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 23:03:58,？？？？？？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:37:49,张卫健
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:49:45,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:23:11,哦吼！张卫健也来了！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:13:59,乌蝇哥排面！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 14:22:54,真真假假中文版
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:29:08,单身狗之歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:19:18,封神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:59:14,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:58:23,王杰!!
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:37:28,天王气度
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:34:34,郭德纲。。。。。。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:59:45,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:58:20,校长
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:26:20,华仔真的帅
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:30:08,又炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:34:04,啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:30:38,这个厉害
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 03:18:50,坐不下去了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:12:54,三杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:22:51,好歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:20:34,歌神压轴？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:06:41,红蜘蛛吗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:54:30,呀sei啦嘞
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:36:44,差婆
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:36:27,热乎
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:09:57,炸了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:04:46,dk
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:02:15,家驹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:01:46,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:00:02,哎呀！
