video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-26 12:35:55,最爱杰哥
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-26 01:04:51,小刚
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-23 04:57:30,前方核能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 23:52:38,我一直以为有何不可是第一张专辑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 05:46:51,这歌都这么久了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-20 06:35:09,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-19 15:11:10,许嵩原来这么早
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 23:08:33,啊啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-15 22:46:05,又是阮经天
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-15 01:43:28,无敌哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-11 04:23:44,后弦！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 12:13:45,啊啊啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 11:35:21,心疼
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-09 18:43:18,AINY
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-07 10:56:27,自定义一个专辑打天下、、、
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 15:24:37,这个可以
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-01 23:53:20,六眼飞鱼呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-01 01:55:44,还是这mv风格
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-29 15:04:12,没落了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-28 15:49:18,胡彦斌牛逼
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-28 09:51:53,留芳
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-26 09:59:38,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 23:12:53,呜呜呜呜呜呜呜呜呜呜呜
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 23:05:22,好听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 22:43:47,JJ是最后的牌面了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-22 02:31:15,信曾哥，不挂科
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-20 19:15:59,超爱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-17 14:46:06,相比前几年是下降好多
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-13 21:06:57,95后不错
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-10 20:11:50,这里开始有些我没听过的了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-06 16:33:10,爱得起
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-05 00:53:28,这首其实很好听！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-04 15:20:40,排面！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-01 12:48:48,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-29 20:50:38,仙剑三永远的神！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-28 22:38:04,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-27 18:42:21,好多歌都没听过了。可是那时候我才初一呀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-27 02:49:58,仙侠天花板！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-27 01:43:54,诺基亚6300？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-27 00:10:31,起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-18 02:40:57,打工神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-17 04:05:40,青鸟飞鱼！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-13 11:48:14,刚哥还在打
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-11 12:42:54,我爱他！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-11 02:11:40,意难平
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-10 00:57:25,起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-08 06:31:21,心墙！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-01 04:40:25,三幻神之林俊杰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-24 23:08:42,表白医生
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-21 15:57:04,汉化歌，留在我身边
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-19 20:56:15,流星雨排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-19 20:44:44,这是飞轮海巅峰歌曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 17:41:02,这首也好听啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 18:27:40,小刚！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 18:26:53,信曾哥不挂科
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 18:23:03,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-10 02:16:30,啦啦啦啦啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 23:20:55,四个都好帅哦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:23:57,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-05 23:34:23,仙剑太多神曲了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-05 15:35:32,情歌yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 21:03:10,许嵩这一年超火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 20:56:28,杰伦这年没出专辑
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-25 02:47:25,这部电视剧全部歌曲都可以
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-24 21:58:08,后弦！！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-20 01:43:55,越来越爱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-18 22:54:44,10世界杯天天听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-18 11:51:49,拉拉徐佳莹！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 14:02:19,太好听了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 13:16:50,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 15:47:13,胡彦斌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-15 15:03:01,这男的好帅 
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 14:09:41,盲区+2
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 15:05:44,虎虎虎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-08 02:07:02,++
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 14:29:01,许嵩啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 20:40:35,啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-01 18:02:18,哈哈哈哈哈哈哈哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-01-31 00:40:23,王蓉你变了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-17 14:51:40,留下来！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-24 15:21:40,......
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-10 19:05:44,给老子全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-10 20:14:59,周传雄
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-26 23:24:29,爱你
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-09 22:41:32,[前方高能]
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-05 12:51:01,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 01:38:27,俊杰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 01:31:57,曹格
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 00:35:08,起立！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-28 12:08:40,甜心宝贝
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-25 06:31:25,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-18 21:59:06,太好听了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:48:57,666
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-09 00:46:20,郭静！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:24:35,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-02 20:49:26,小刚值得
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 03:21:34,短发女神 
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 17:59:35,起立起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 11:50:43,王炸带四个2
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 20:58:06,我就知道有心痛2009
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 18:06:14,有何不可双杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-21 16:58:47,[前方高能]
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-02 20:39:27,哈哈哈哈哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-31 21:03:56,夜曲那？？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 17:06:41,起立起立！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-17 13:34:47,许嵩！！！！！！！！啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-04 13:56:12,张韶涵
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-26 19:00:57,牌面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-21 16:56:05,这个真超火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 05:42:08,张芸京后面留头发了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-27 23:54:02,音乐纯粹，爱vae绝对。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-01 13:03:19,仙剑乱杀啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:26:11,仙剑3yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 13:28:06,林俊杰yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-20 10:09:27,画沙yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-18 16:51:46,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-04 17:38:22,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-29 10:45:42,此生不换！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-19 22:02:44,胡彦斌牛逼
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-16 00:03:45,Eason
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 16:08:17,听哭的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 14:38:10,三杀
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 00:03:59,哈哈哈嵩哥
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-13 11:26:16,2
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 21:17:35,太牛了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 23:00:48,HOHO
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 22:30:12,oh
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 00:00:30,起立！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 07:59:29,真的好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 06:02:06,偏爱现在也很火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 09:03:23,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 09:29:55,哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:22:19,生生世世爱在哪
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:04:08,仙剑专场吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 00:52:03,盲猜青鸟飞鱼要来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 19:46:09,清明雨上~
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 16:54:54,哇
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:28:42,我爱fish
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-14 12:30:43,啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 21:46:05,呜呜我听不懂
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 19:27:11,哈哈哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 21:55:37,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 22:44:38,杜拉拉升职记
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 19:22:13,啊，我哭了
