video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:18:31,我小学很爱这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 15:09:40,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 14:59:53,千山万水得有吧！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-17 13:24:36,你若化成风
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 18:23:16,qq空间
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-15 12:47:24,这不是五月天，《你不是真正的快乐》的那个场景吗！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 09:34:11,重复了啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 00:13:57,下一站幸福！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 23:18:19,第一次听泪崩了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-13 17:20:13,早恋的原因
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 23:33:41,天国的嫁衣?
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-12 04:34:35,怎样的鱼，怎样的盐，怎样的火能让你更香甜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 22:20:48,上下结构和左右结构没有严格区别
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 22:11:41,啊啊啊啊啊阿】吗、
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 15:02:22,确认眼神了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 13:17:52,赶紧出新专辑
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-04 01:46:22,俾钱更自由~
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-01 13:04:38,开头就王炸了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-01 00:05:39,这个好这个好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:27:28,盲区+1
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 20:30:40,这首真的神曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 10:12:57,这首歌，三连了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-26 05:44:18,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 02:16:17,管家仔
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 19:32:09,日语原版好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-24 00:23:30,表白词曲吴青峰！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 23:48:40,以为是二哥的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 23:18:52,哈哈，MV特别好玩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 16:41:41,兄弟反应有点慢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 18:41:48,她那开局王炸丢了？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 16:58:35,确实能感觉出来质量慢慢下降了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 15:58:20,我的青春回不去了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 12:49:56,黑girl！！！！！！！我的童年
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-16 10:48:32,这是阮经天啊朋友们
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-15 21:18:11,大家好 我是北腿爸爸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 23:20:20,啊啊啊啊是安静了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 00:05:36,我最爱 我去
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-12 08:49:19,被爱的人不用道歉～绝了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 17:20:22,优乐美
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-08 08:46:24,这首我也很喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-06 08:52:12,当时特别喜欢这妞！长相甜美，声音可爱！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 22:49:58,大嘴巴！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 21:26:38,是真的好帅哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 21:59:01,进度条不简单
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 19:51:45,开局王炸 都散了吧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-03 18:13:51,所有吴克羣怎么突然就没了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 23:17:10,溏心风暴？！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 20:17:48,嘉哥！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-02 10:15:05,让我看看这个帅哥是谁
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-31 22:52:33,我竟然以前听过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-31 22:42:07,小春开始唱歌了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-29 00:06:57,这两首全是改旋律的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-27 00:04:28,终于坐下了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 00:47:00,听到嵩哥的声音
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-20 00:45:05,合着你一副牌全是王？？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 19:02:50,mv绝了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 13:01:54,一般歌手不详就用群星代替  而这是真的群星
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 20:19:08,我的手机铃声
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-17 04:24:21,思念变成海
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-15 16:04:59,运动员入场
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-15 13:18:57,好甜好甜！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-13 11:48:32,我好喜欢这首歌啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-10 11:55:40,发型真的感人，哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:04:37,现在还是好喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:50:52,梅开二度
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:39:27,爷青回，秦时明月
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 11:55:43,二哥太牛了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 05:02:43,皮牙子之歌的那个 我蚌埠住了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 01:59:18,这首歌就是为了纪念一位JJ的歌迷的 有兴趣可以去查一下
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 23:47:49,那些年还是免费听…
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 13:05:10,三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 10:20:47,无敌是多么寂寞。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-06 00:16:49,类似爱情原唱是萧亚轩嘛？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-04 00:25:49,连电影都是以前的好看
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-02 09:41:57,情歌必唱！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-29 03:00:35,情歌王子
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 17:18:23,这个是我最鸡皮疙瘩的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-27 09:45:17,魔杰座开始追周杰伦你真是个人才，这是逐渐酱油杰伦啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 22:45:05,好飒
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 20:30:37,啊啊啊啊啊啊啊全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 20:29:46,啊啊啊啊啊啊南拳妈妈真的好可惜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-21 00:54:01,这个也超喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:48:59,最爱的一首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-15 01:33:40,月长大越孤单，越长大越没胆。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-11 23:25:39,薛凯琪永远少女！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-11 01:10:15,管家仔
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 14:05:59,笑死网络歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 14:01:24,小时候很喜欢这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 13:52:05,初中下课经常放！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 23:17:56,放羊的星星yyds！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-06 02:22:14,你要我说多难堪
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-03 02:38:37,管家仔
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-02 18:51:47,青春
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-31 15:16:11,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-29 19:52:27,超爱这首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-29 19:48:39,盲区
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-28 06:18:21,欢子呢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:45:58,致敬绿箭广告歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:34:22,安静华语乐坛巅峰期最后狂欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 11:06:45,秦时明月存在时间已经超过秦朝了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 03:22:31,我晒干了沉默~~~
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 10:33:01,真·王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-24 00:24:46,爱了爱了！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 19:03:30,这部剧，无敌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-22 17:39:13,开局王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 22:53:36,就记着6666
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 17:35:52,JJ双杀！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-19 13:53:24,前方核能
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 22:19:23,08年听这个歌哭了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-18 12:05:15,soul R&B超有韻味
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 05:54:10,杀疯了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-16 23:23:12,哈哈哈哈哈哈哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-15 23:43:56,张杰的入坑曲，以前老黑他，从这歌开始听了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-14 23:36:53,嵩哥  的情侣装
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-14 22:48:42,巅峰已过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 21:14:29,公主小妹YYDS
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:57:45,永远不过时的杰伦
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:18:41,第一代国产偶像男团
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 18:02:54,啊啊啊坐不住了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 16:08:48,开始玩qq空间了
