video_title,bullet_time,bullet_content
2018华语乐坛,2021-05-07 22:55:16,讲真现在还是有少数歌手可以的，只不过没以前那么多了
2018华语乐坛,2021-05-06 13:11:27,这个真的神歌，第一次听没感觉
2018华语乐坛,2021-05-03 01:01:26,后期还得是林俊杰
2018华语乐坛,2021-05-01 19:25:44,戾气好重啊
2018华语乐坛,2021-04-29 03:33:23,。。。。。。
2018华语乐坛,2021-04-28 10:40:02,十几年了还是这些人
2018华语乐坛,2021-04-27 21:07:00,周杰伦林俊杰陈奕迅这三个人都有人打问号？？？
2018华语乐坛,2021-04-26 14:41:41,？？？
2018华语乐坛,2021-04-26 14:41:19,撒狗粮
2018华语乐坛,2021-04-24 18:21:26,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:20:40,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:19:49,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:18:04,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:17:43,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:17:26,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:16:43,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:16:08,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:13:20,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:12:59,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:12:22,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:11:13,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:10:24,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:10:10,？？？？？？？？？？？？？？？？？？？？？！！！！
2018华语乐坛,2021-04-24 18:09:27,？？？？？？？？？？！？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-04-24 18:08:17,？？？
2018华语乐坛,2021-04-23 12:52:17,？？
2018华语乐坛,2021-04-22 00:45:41,纯粹欣赏音乐，好就是好，不好就是不好，其他乱七八糟的不想管
2018华语乐坛,2021-04-22 00:39:16,没内味了，大家懂得
2018华语乐坛,2021-04-22 00:33:31,饱了
2018华语乐坛,2021-04-22 00:30:14,王力宏拉跨了，跟不上双杰
2018华语乐坛,2021-04-21 11:20:18,外形和嗓音不符啊
2018华语乐坛,2021-04-20 23:18:02,邓紫棋最爱，才女加油
2018华语乐坛,2021-04-20 22:12:22,邓紫棋，好喜欢你
2018华语乐坛,2021-04-20 20:20:35,讲道理确实难听
2018华语乐坛,2021-04-20 00:51:05,？？？？？
2018华语乐坛,2021-04-20 00:51:00,？？？？
2018华语乐坛,2021-04-20 00:50:36,？？？？？？？？
2018华语乐坛,2021-04-20 00:49:52,？？？？
2018华语乐坛,2021-04-20 00:49:43,？？？？？？？？？
2018华语乐坛,2021-04-20 00:48:44,？？？
2018华语乐坛,2021-04-20 00:48:12,？？？
2018华语乐坛,2021-04-20 00:48:03,？？？
2018华语乐坛,2021-04-19 15:42:15,点满了
2018华语乐坛,2021-04-19 15:40:16,也一般了
2018华语乐坛,2021-04-18 18:26:13,青峰青峰
2018华语乐坛,2021-04-18 18:26:02,青峰青峰青峰青峰青峰
2018华语乐坛,2021-04-18 18:25:22,青峰青峰青峰
2018华语乐坛,2021-04-18 18:25:07,表白吴青峰
2018华语乐坛,2021-04-17 23:18:20,问号怕不是有病
2018华语乐坛,2021-04-16 18:10:02,这种唱法磨嗓子
2018华语乐坛,2021-04-16 15:05:32,woz？你的小天才腰带呢
2018华语乐坛,2021-04-14 14:17:42,口水歌
2018华语乐坛,2021-04-13 16:18:10,颜人中！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2018华语乐坛,2021-04-13 02:00:13,拉胯
2018华语乐坛,2021-04-12 15:09:35,难听
2018华语乐坛,2021-04-12 11:07:41,抄袭大军来了
2018华语乐坛,2021-04-12 11:03:36,很耐听，
2018华语乐坛,2021-04-11 12:25:21,邓紫棋牛逼
2018华语乐坛,2021-04-11 12:10:04,孙燕姿！！！
2018华语乐坛,2021-04-09 23:43:08,我家就在黄淮旁边，可惜大学没在这上，在新乡上的
2018华语乐坛,2021-04-08 16:18:06,邓紫棋
2018华语乐坛,2021-04-08 16:11:55,痘印来了
2018华语乐坛,2021-04-08 16:09:41,邓紫棋！
2018华语乐坛,2021-04-08 16:08:16,还是同一批人
2018华语乐坛,2021-04-08 16:06:44,越来越短
2018华语乐坛,2021-04-07 18:32:53,20多年了，还是这批前辈撑着
2018华语乐坛,2021-04-07 18:31:38,过了几年，这位阿姨终于又出现了
2018华语乐坛,2021-04-03 00:35:53,来啦！邓紫棋邓紫棋邓紫棋邓紫棋
2018华语乐坛,2021-04-03 00:35:44,邓紫棋邓紫棋邓紫棋邓紫棋
2018华语乐坛,2021-04-02 22:38:34,假装都没有
2018华语乐坛,2021-04-02 22:37:29,怀念吴孟达
2018华语乐坛,2021-04-02 22:37:11,怀念吴孟达时代 来考古
2018华语乐坛,2021-04-01 00:13:00,口水歌时代
2018华语乐坛,2021-03-31 23:15:20,吐了救命
2018华语乐坛,2021-03-31 21:18:16,老婆催更
2018华语乐坛,2021-03-27 19:02:39,上了春晚也不能代表他就是一首好歌
2018华语乐坛,2021-03-27 09:52:28,青峰青峰青峰！！！！！！！
2018华语乐坛,2021-03-25 23:15:28,前两个还挺好这个我直接问号？？？？？
2018华语乐坛,2021-03-25 16:34:00,？？？？？？？？？？？？？？
2018华语乐坛,2021-03-22 15:33:46,土到极致就是潮
2018华语乐坛,2021-03-22 06:13:05,自从浪姐一唱过这首歌后，我都觉得这首歌还算可以
2018华语乐坛,2021-03-21 18:58:59,？？？？？？
2018华语乐坛,2021-03-21 18:54:12,？？？？
2018华语乐坛,2021-03-21 12:17:11,华语乐坛除了他们还有谁
2018华语乐坛,2021-03-20 13:11:37,哇哇哇哇什么？？？？？
2018华语乐坛,2021-03-20 13:08:33,？？？？？？？林宥嘉怎么了这是？？？
2018华语乐坛,2021-03-18 19:47:05,好听个鸡扒
2018华语乐坛,2021-03-18 19:44:46,这又是啥东西啊？
2018华语乐坛,2021-03-18 19:43:32,你又来了酒馆开了房的那个
2018华语乐坛,2021-03-18 19:40:35,？？？？？？？？？？
2018华语乐坛,2021-03-18 19:40:00,？
2018华语乐坛,2021-03-18 19:39:42,华语乐坛从此死了
2018华语乐坛,2021-03-18 19:37:51,这又是啥啊？
2018华语乐坛,2021-03-18 19:36:55,华语乐坛真的没落了哎！
2018华语乐坛,2021-03-18 19:33:24,我在酒馆开了房！
2018华语乐坛,2021-03-18 19:30:51,？
2018华语乐坛,2021-03-18 19:30:44,这啥东西啊？
2018华语乐坛,2021-03-18 19:30:05,邓紫棋牛啊！
2018华语乐坛,2021-03-18 19:29:46,现在的明星真的垃圾
2018华语乐坛,2021-03-18 19:29:27,老了韶涵
2018华语乐坛,2021-03-18 19:28:54,宁夏
2018华语乐坛,2021-03-18 19:28:08,歌词真的越来越烂了
2018华语乐坛,2021-03-18 19:27:46,？
2018华语乐坛,2021-03-18 02:42:16,颜人中！
2018华语乐坛,2021-03-18 02:40:31,yoga
2018华语乐坛,2021-03-16 11:20:02,充能百分百
2018华语乐坛,2021-03-13 12:31:42,打问号的都nt吗，你tm来一个
2018华语乐坛,2021-03-13 04:31:21,老是有酸丑味在这儿！
2018华语乐坛,2021-03-13 03:55:57,哎，还是老人能打
2018华语乐坛,2021-03-12 02:28:17,中国红
2018华语乐坛,2021-03-11 23:58:22,真口水歌
2018华语乐坛,2021-03-11 23:55:43,口水歌
2018华语乐坛,2021-03-10 23:32:40,这个不错 哈哈
2018华语乐坛,2021-03-10 23:31:53,这个最能打了
2018华语乐坛,2021-03-10 23:31:38,质量是真的不行啊
2018华语乐坛,2021-03-10 23:30:32,。。。。
2018华语乐坛,2021-03-10 23:30:04,也还行 抖音里挺好的
2018华语乐坛,2021-03-10 23:12:07,多少人听这些歌曲？？？？
2018华语乐坛,2021-03-10 23:11:03,这些新人的歌曲，两年就被忘记了，你们觉得好吗
2018华语乐坛,2021-03-10 23:10:43,？？？？？
2018华语乐坛,2021-03-10 23:10:01,这些新人，各位满意了吧，你们不是要新人吗
2018华语乐坛,2021-03-10 23:09:45,这些就是你们要的新人，满意了吧
2018华语乐坛,2021-03-10 23:08:28,声音？？？听起来怪怪的
2018华语乐坛,2021-03-10 23:07:50,都是些老人了，还在坚持，新人在哪里，哈哈哈
2018华语乐坛,2021-03-10 23:07:28,邓紫棋都是老人了，06年还是07年就出道了
2018华语乐坛,2021-03-10 20:13:11,阴间
2018华语乐坛,2021-03-10 20:11:10,是的，我们有个孩子
2018华语乐坛,2021-03-09 23:13:56,？？？？？？？
2018华语乐坛,2021-03-07 02:51:09,抖音快手不能有好歌呗
2018华语乐坛,2021-03-06 11:30:20,这还不行吗？
2018华语乐坛,2021-03-06 11:23:21,还行罢
2018华语乐坛,2021-03-06 11:21:21,我就想打个？
2018华语乐坛,2021-03-05 22:38:42,鸡腿姑娘
2018华语乐坛,2021-03-05 22:37:36,电音时代。
2018华语乐坛,2021-03-05 22:32:47,夫妻档又来了。
2018华语乐坛,2021-03-05 20:32:39,？这真不至于
2018华语乐坛,2021-03-05 20:13:32,明明是细面
2018华语乐坛,2021-03-04 18:49:25,崩掉了
2018华语乐坛,2021-03-04 18:44:56,这我两个女神都在了
2018华语乐坛,2021-03-04 18:40:08,这首我记得连封面都是自己画的
2018华语乐坛,2021-03-03 20:28:32,感觉很受鼓舞的
2018华语乐坛,2021-03-02 22:10:39,双杀
2018华语乐坛,2021-03-02 18:55:16,？？ルルル
2018华语乐坛,2021-03-02 14:26:06,好听
2018华语乐坛,2021-02-25 00:53:47,阴间乐曲
2018华语乐坛,2021-02-25 00:39:26,你要欠钱  我被你抓
2018华语乐坛,2021-02-24 21:58:56,周下滑严重
2018华语乐坛,2021-02-24 11:44:19,全靠同行衬托
2018华语乐坛,2021-02-24 11:41:49,最有责任感的男人
2018华语乐坛,2021-02-24 00:57:25,这还算歌
2018华语乐坛,2021-02-24 00:55:44,什么东西？
2018华语乐坛,2021-02-23 16:06:09,二十年了 还是这批人
2018华语乐坛,2021-02-23 06:07:34,有一说一我觉得比华晨宇的好多了
2018华语乐坛,2021-02-22 01:41:02,这首我也喜欢，虽然是爱豆的歌
2018华语乐坛,2021-02-21 14:40:29,？？？
2018华语乐坛,2021-02-20 23:25:12,说好不哭
2018华语乐坛,2021-02-20 20:16:04,这歌配叫《归去来兮》???
2018华语乐坛,2021-02-19 22:26:32,邓紫棋牛逼
2018华语乐坛,2021-02-19 19:18:53,时间可以 我已经开始抑郁了
2018华语乐坛,2021-02-17 18:04:11,电影抄袭跟歌有啥关系…
2018华语乐坛,2021-02-17 16:51:37,？？？？？？？？/
2018华语乐坛,2021-02-17 14:45:07,好
2018华语乐坛,2021-02-17 00:10:04,？？？
2018华语乐坛,2021-02-17 00:08:41,这首还是很牛壁的，台湾金曲奖，虽然我不喜欢
2018华语乐坛,2021-02-17 00:01:57,真就全员口水呗
2018华语乐坛,2021-02-16 20:27:46,难听
2018华语乐坛,2021-02-16 15:28:51,当时还叫我们取个歌名
2018华语乐坛,2021-02-16 08:27:11,这些歌也很好听，但是没有以前的感觉了，来自91的老汉
2018华语乐坛,2021-02-12 18:33:39,满了满了
2018华语乐坛,2021-02-12 13:25:51,国泰民安
2018华语乐坛,2021-02-12 09:29:10,？？？这歌也能选上
2018华语乐坛,2021-02-12 06:56:06,虽然说是运动员，可是歌曲还是挺好听的
2018华语乐坛,2021-02-10 23:21:39,锋哥 牛逼
2018华语乐坛,2021-02-09 23:49:15,吴青峰
2018华语乐坛,2021-02-09 23:49:10,吴青峰
2018华语乐坛,2021-02-08 16:55:23,当这首歌被其他人唱的时候，我们才发现歌还是挺好听的，有问题的是唱功
2018华语乐坛,2021-02-08 12:06:16,"我有种预感,后面有绿色"
2018华语乐坛,2021-02-07 23:02:06,邓紫棋跟家鸽差不多一个时候的吧。
2018华语乐坛,2021-02-07 15:01:34,华语乐坛彻底垃圾
2018华语乐坛,2021-02-07 14:55:13,90后表示一直无法欣赏李宇春
2018华语乐坛,2021-02-07 14:47:32,2008年后全线崩塌
2018华语乐坛,2021-02-06 23:46:20,国家队
2018华语乐坛,2021-02-06 16:57:52,我觉得凤凰传奇那版好听
2018华语乐坛,2021-02-06 16:44:09,还是这些人
2018华语乐坛,2021-02-05 22:49:24,？？？？？？？？
2018华语乐坛,2021-02-04 00:11:21,现在打问号的几十年以后又开始怀念了。真的有病
2018华语乐坛,2021-02-03 15:45:05,为什么？  懂得都懂
2018华语乐坛,2021-02-03 15:44:53,客观事实。懂得都懂
2018华语乐坛,2021-02-03 15:44:30,只有老许一个人了吗？华语论坛
2018华语乐坛,2021-02-03 15:43:10,不行啊
2018华语乐坛,2021-02-03 15:42:10,封神jj
2018华语乐坛,2021-02-03 15:41:40,李健撑下来了
2018华语乐坛,2021-02-03 15:39:05,许嵩许嵩许嵩许嵩
2018华语乐坛,2021-02-03 11:50:10,吴亦凡能从大碗宽面事件里作这首歌他这态度升华很多
2018华语乐坛,2021-02-03 11:46:14,莫文腿
2018华语乐坛,2021-02-03 02:18:01,李秀满？？
2018华语乐坛,2021-02-03 02:17:03,这首可以
2018华语乐坛,2021-02-03 02:16:26,这不是18年的吗？？？
2018华语乐坛,2021-02-03 02:12:56,说实话18年的绿色比这个火
2018华语乐坛,2021-02-03 02:11:33,莫名就很不喜欢这首歌……
2018华语乐坛,2021-02-02 20:37:16,你跟张碧晨的孩子一岁了
2018华语乐坛,2021-02-02 19:05:41,把打问号的都拉去西伯利亚挖土豆
2018华语乐坛,2021-02-02 19:03:42,打问号的都需要拉倒精神病院去看看
2018华语乐坛,2021-02-02 00:00:11,没好歌了
2018华语乐坛,2021-02-01 23:56:18,确实不好听啊，打问号
2018华语乐坛,2021-02-01 23:53:27,人是老人，歌不如以前了
2018华语乐坛,2021-02-01 01:55:46,时间管理大师
2018华语乐坛,2021-01-31 12:34:42,好多没听过
2018华语乐坛,2021-01-31 12:33:39,不好听
2018华语乐坛,2021-01-31 12:33:25,没听过。。。
2018华语乐坛,2021-01-31 12:33:02,没听过
2018华语乐坛,2021-01-29 22:37:45,这个真不好，后面查出来曲是偷的
2018华语乐坛,2021-01-29 16:45:01,有种真的很好听！
2018华语乐坛,2021-01-29 16:41:12,？？
2018华语乐坛,2021-01-29 16:39:52,？？
2018华语乐坛,2021-01-28 05:45:02,爹
2018华语乐坛,2021-01-25 22:22:30,没有鸡你太美差评
2018华语乐坛,2021-01-25 19:27:59,你还在
2018华语乐坛,2021-01-25 00:37:08,音乐纯粹 爱v绝对！！！
2018华语乐坛,2021-01-25 00:22:07,青峰的声音爱了
2018华语乐坛,2021-01-24 22:48:59,这首歌唱法很做作！
2018华语乐坛,2021-01-24 22:47:46,夫妻档
2018华语乐坛,2021-01-23 22:30:41,鱼!!!!!!!!!!
2018华语乐坛,2021-01-23 20:10:14,挺好听的，弹幕太多听人不听歌
2018华语乐坛,2021-01-23 20:03:57,？？？？
2018华语乐坛,2021-01-23 12:24:00,鸡你太美呢
2018华语乐坛,2021-01-23 01:43:48,这调好熟悉
2018华语乐坛,2021-01-21 04:52:28,说好不哭
2018华语乐坛,2021-01-20 18:12:35,邓紫棋邓紫棋邓紫棋
2018华语乐坛,2021-01-20 18:12:30,邓紫棋邓紫棋邓紫棋
2018华语乐坛,2021-01-20 18:12:26,邓紫棋邓紫棋邓紫棋
2018华语乐坛,2021-01-19 23:09:23,鱼姐
2018华语乐坛,2021-01-19 23:08:39,表白我姿！
2018华语乐坛,2021-01-19 23:08:12,孙燕姿孙燕姿孙燕姿
2018华语乐坛,2021-01-17 22:56:13,缝合怪电影
2018华语乐坛,2021-01-17 11:09:55,如果你不喜欢听我的歌请闭上耳朵！
2018华语乐坛,2021-01-17 11:08:56,火星红恭迎大魔王！
2018华语乐坛,2021-01-16 02:46:04,完蛋了
2018华语乐坛,2021-01-16 02:45:35,都是这种了
2018华语乐坛,2021-01-15 05:24:06,绿色跟红日比的啥心态，你怎么不把青花瓷和我和我的祖国比啊？
2018华语乐坛,2021-01-15 05:22:07,辱骂他人整你们的优越感，内行！
2018华语乐坛,2021-01-15 05:19:34,还23岁，13岁最多了，笑死我了
2018华语乐坛,2021-01-15 05:17:53,弹幕大神怎么还不去解救华语乐坛啊呜呜呜
2018华语乐坛,2021-01-14 21:42:18,老樊！！！
2018华语乐坛,2021-01-14 20:33:02,搬运家
2018华语乐坛,2021-01-13 13:57:08,？？？？？？？？？？？？
2018华语乐坛,2021-01-12 11:53:12,啊啊啊啊啊啊啊啊啊啊啊许嵩牌面！
2018华语乐坛,2021-01-12 02:59:52,我宁可选鸡你太美
2018华语乐坛,2021-01-12 02:55:45,华语乐坛真是每况日下……
2018华语乐坛,2021-01-12 02:53:49,就看这些歌都上来了 是华语乐坛真不行了
